,taker_id_hash,record_time,latitude,longitude
12150,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:25:06.0,31.190291,121.687591
12151,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:25:26.0,31.190291,121.687591
12152,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:25:27.0,31.190291,121.687591
12153,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:25:46.0,31.190291,121.687592
12154,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:26:06.0,31.190291,121.687592
12155,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:26:26.0,31.190293,121.687591
12156,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:26:46.0,31.190294,121.687591
12157,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:27:26.0,31.189946,121.68637
12158,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:27:06.0,31.190295,121.687575
12159,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:27:46.0,31.189961,121.685401
12160,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:28:06.0,31.190482,121.685188
12161,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 16:28:26.0,31.190496,121.68513
12162,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:01:14.0,31.195042,121.68442
12163,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:01:34.0,31.195041,121.684389
12164,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:01:54.0,31.194943,121.683975
12165,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:02:14.0,31.194726,121.682635
12166,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:02:54.0,31.19524,121.680985
12167,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:02:34.0,31.194762,121.681525
12168,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:03:14.0,31.196459,121.680785
12169,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:03:34.0,31.196731,121.67997
12170,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:03:54.0,31.196563,121.678877
12171,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:04:14.0,31.196445,121.678267
12172,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:04:34.0,31.196104,121.676853
12173,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:04:54.0,31.195171,121.67596
12174,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:05:14.0,31.194797,121.675183
12175,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:05:34.0,31.195504,121.676704
12176,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:06:14.0,31.196542,121.678977
12177,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:05:54.0,31.196233,121.677224
12178,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:06:34.0,31.196842,121.680539
12179,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 21:06:54.0,31.196048,121.680845
12180,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:33:00.0,31.181278,121.692116
12181,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:33:19.0,31.181348,121.692047
12182,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:33:46.0,31.181617,121.691692
12183,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:32:55.0,31.181707,121.69259
12184,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:34:06.0,31.181526,121.691041
12185,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:34:26.0,31.182363,121.690368
12186,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:34:46.0,31.183426,121.68982
12187,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:35:06.0,31.184325,121.689312
12188,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:35:26.0,31.185214,121.688598
12189,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:35:47.0,31.184713,121.687293
12190,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:36:06.0,31.184845,121.686565
12191,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:36:26.0,31.18595,121.686308
12192,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 15:36:46.0,31.187162,121.686075
12193,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:02:24.0,31.17287,121.676052
12194,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:02:40.0,31.172882,121.676048
12195,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:02:58.0,31.172882,121.676048
12196,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:03:04.0,31.172882,121.676047
12197,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:03:24.0,31.172584,121.676566
12198,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:03:44.0,31.172601,121.677568
12199,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:04:04.0,31.173239,121.679237
12200,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:04:24.0,31.173706,121.680675
12201,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:04:44.0,31.174326,121.682266
12202,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:05:04.0,31.174797,121.683629
12203,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:05:24.0,31.174922,121.684144
12204,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 19:05:44.0,31.175285,121.685359
12205,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:07.0,31.180819,121.691808
12206,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:16.0,31.180819,121.691808
12207,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:27.0,31.180819,121.691808
12208,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:37.0,31.180819,121.691808
12209,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:48.0,31.180819,121.691808
12210,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:07:57.0,31.180819,121.691808
12211,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:51.0,31.181303,121.692077
12212,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:09:11.0,31.181303,121.692077
12213,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:58.0,31.181303,121.692077
12214,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:09:32.0,31.181284,121.692124
12215,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:08:57.0,31.180819,121.691808
12216,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:09:07.0,31.181703028973093,121.69258650299207
12217,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:09:19.0,31.181707,121.69259
12218,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:09:28.0,31.181707,121.69258999999998
12219,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:09:52.0,31.181307,121.69228
12220,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:10:11.0,31.181307,121.692457
12221,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:52:46.0,31.187903,121.685346
12222,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:52:35.0,31.188063,121.685409
12223,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:53:04.0,31.188087,121.685461
12224,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:53:24.0,31.188076,121.685626
12225,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:53:44.0,31.188116,121.685598
12226,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:54:04.0,31.187915,121.685728
12227,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:54:24.0,31.187044,121.68593
12228,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:54:44.0,31.185893,121.686266
12229,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:55:04.0,31.184941,121.686474
12230,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:55:24.0,31.18378,121.68672
12231,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:55:44.0,31.183339,121.6868
12232,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:56:04.0,31.183331,121.686808
12233,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 18:56:20.0,31.183323,121.686796
12234,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:38:30.0,31.193277,121.684539
12235,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:38:20.0,31.194403,121.684267
12236,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:38:50.0,31.191657,121.684881
12237,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:39:10.0,31.191404,121.684949
12238,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:39:30.0,31.191404,121.68495
12239,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:39:49.0,31.191404,121.68495
12240,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:40:08.0,31.191469,121.684968
12241,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:40:28.0,31.191469,121.684968
12242,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:40:48.0,31.191469,121.684968
12243,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:40:35.0,31.191469,121.684968
12244,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:41:10.0,31.19139,121.684973
12245,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:41:30.0,31.19183,121.684701
12246,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-03 12:41:50.0,31.192645,121.684462
12247,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:50:55.0,31.194417,121.691772
12248,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:51:17.0,31.194417,121.691772
12249,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:51:38.0,31.194562,121.691743
12250,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:51:58.0,31.194498,121.691618
12251,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:52:18.0,31.19402,121.691565
12252,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:50:36.0,31.197822,121.68053
12253,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:51:33.0,31.196653,121.679061
12254,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:52:12.0,31.196705,121.679056
12255,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 18:51:52.0,31.196705,121.679056
12256,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:52:38.0,31.193486,121.691551
12257,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:52:58.0,31.192649,121.691861
12258,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:53:18.0,31.192307,121.690794
12259,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:53:38.0,31.193106,121.690438
12260,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:53:58.0,31.194047,121.69022
12261,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 18:54:18.0,31.19507,121.689949
12262,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:46:27.0,31.188844,121.685874
12263,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:47:07.0,31.193889,121.684464
12264,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:46:47.0,31.192983,121.678734
12265,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:47:05.0,31.194789000000004,121.67563600000001
12266,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:47:16.0,31.194789,121.675636
12267,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:47:26.0,31.194789,121.675636
12268,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:47:37.0,31.194789000000004,121.67563600000001
12269,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:47:47.0,31.194789000000004,121.67563600000001
12270,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:47:56.0,31.194789,121.675636
12271,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:06.0,31.194216,121.676687
12272,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:26.0,31.193929,121.676571
12273,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:46.0,31.19385,121.676652
12274,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:06.0,31.194789000000004,121.67563600000001
12275,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:17.0,31.194789000000004,121.67563600000001
12276,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:29.0,31.194789,121.675636
12277,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:40.0,31.194789,121.675636
12278,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:50.0,31.194789,121.675636
12279,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:48:59.0,31.194789,121.675636
12280,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:49:06.0,31.19406,121.676545
12281,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:49:26.0,31.193857,121.676521
12282,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:49:19.0,31.19406,121.676545
12283,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-10-05 12:49:46.0,31.19401,121.676658
12284,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:48:06.0,31.193889,121.684464
12285,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:48:26.0,31.188844,121.685874
12286,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:49:23.0,31.192119,121.672576
12287,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:48:55.0,31.192169,121.672758
12288,f883fdd334be1546725bde91f194a064190185ce8248afc6074561675005c373,2018-10-05 12:49:43.0,31.192327,121.672673
12289,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:43:34.0,31.197288,121.698379
12290,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:43:54.0,31.197289,121.698379
12291,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:44:14.0,31.197289,121.698379
12292,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:44:34.0,31.197289,121.698372
12293,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:44:54.0,31.197295,121.698365
12294,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:45:13.0,31.197303,121.698354
12295,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:45:34.0,31.197301,121.698363
12296,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:45:54.0,31.197321,121.698343
12297,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:46:14.0,31.197321,121.698344
12298,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:46:34.0,31.197403,121.69848
12299,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:46:54.0,31.197497,121.697747
12300,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:31:01.0,31.207283,121.681617
12301,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:31:24.0,31.200827,121.684413
12302,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:31:44.0,31.20086,121.684612
12303,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:32:04.0,31.200508,121.684891
12304,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:32:24.0,31.200104,121.684214
12305,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:32:44.0,31.199824,121.684658
12306,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:14:00.0,31.200013,121.657464
12307,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:13:40.0,31.199927,121.65753
12308,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:13:20.0,31.200304,121.658401
12309,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:14:40.0,31.200016,121.657485
12310,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:14:20.0,31.200007,121.657475
12311,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:15:00.0,31.2001,121.657468
12312,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:15:28.0,31.200103,121.657476
12313,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:02:35.0,31.190461,121.685215
12314,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:03:02.0,31.190461,121.685215
12315,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:03:33.0,31.190511,121.685472
12316,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:04:07.0,31.190371,121.685145
12317,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:04:47.0,31.189499,121.685362
12318,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:04:27.0,31.1904,121.685118
12319,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:05:47.0,31.188128,121.685493
12320,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:05:27.0,31.188379,121.685667
12321,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 18:05:07.0,31.188537,121.685586
12322,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:47:34.0,31.197432,121.697084
12323,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:47:14.0,31.197416,121.697098
12324,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:47:56.0,31.197387,121.697085
12325,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:48:37.0,31.196838,121.694318
12326,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 17:48:17.0,31.197069,121.695528
12327,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 10:52:59.0,31.195983,121.689017
12328,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 10:53:19.0,31.196259,121.689442
12329,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 10:53:39.0,31.196543,121.689348
12330,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 10:53:35.0,31.196418,121.68929799999998
12331,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 10:53:44.0,31.196418,121.689298
12332,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:21:34.0,31.195422,121.68592
12333,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:21:54.0,31.195918,121.685716
12334,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:22:14.0,31.196337,121.68518
12335,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:22:34.0,31.196612,121.68525
12336,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:22:54.0,31.196621,121.685258
12337,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:23:14.0,31.196629,121.685258
12338,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:23:27.0,31.196629,121.685258
12339,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:23:34.0,31.19663,121.685258
12340,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:23:54.0,31.196631,121.685257
12341,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:24:14.0,31.195965,121.685324
12342,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:24:34.0,31.195391,121.685842
12343,00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0,2018-09-27 19:24:54.0,31.195578,121.686798
12344,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:06:13.0,31.191845,121.670576
12345,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-09-27 19:05:54.0,31.191845,121.670576
