,rider_id_hash,tracking_id_hash,shop_id_hash,user_latitude,user_longitude,shop_latitude,shop_longitude,restaurant_accept_order_time,rider_accept_order_time,rider_pickup_time,rider_arrive_restaurant_time,rider_delivery_time
1957,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,d830cf5fa12b2688a8aa4174d87188555920a6f2b181948b6bd68238f5844e8d,ffbd6ee6d80c29b9c0d6301bae03aff809332b65aa431eea0c8b46cd577dc0e3,31.20277994,121.43239992,31.199783,121.419544,2018-10-01 13:53:26.0,2018-10-01 13:55:26.0,2018-10-01 14:10:55.0,2018-10-01 14:09:56.0,2018-10-01 14:22:12.0
1958,eac1535b2274dc57c0bdb38d7f9169015b3baf7bc8df3c6376cfaac9503b3cb8,2cbad4b198c55f6eb2e60c2091469028847684a93a5b0ea1bc541d0932bf0d40,6560182ca5053ef2494bb1c341c496cb5b1f9fdbb7c6fed9c7b0da557c06d765,31.26139308,121.47613401,31.267103,121.478514,2018-10-01 13:53:27.0,2018-10-01 13:56:57.0,2018-10-01 14:04:40.0,2018-10-01 14:03:05.0,2018-10-01 14:09:31.0
1959,1ecef4ef56f4169d81aa0881ef3c72feef946fd28c6d24e5e16f124205559e75,a04009edd3b0e4f2ee99e58c8bb0044659e8677432a25212b7203faecf35645d,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.19403,121.460762,31.183641,121.456728,2018-10-01 13:53:30.0,2018-10-01 13:53:50.0,2018-10-01 14:03:08.0,2018-10-01 13:53:56.0,2018-10-01 14:28:07.0
1960,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,4903d4e6ffcd825cfdb0c8718aa9247d6d29ebe584311544548c7e3441bb70a9,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.228486,121.539,31.230359,121.528759,2018-10-01 13:53:33.0,2018-10-01 13:55:24.0,2018-10-01 14:03:04.0,2018-10-01 14:02:41.0,2018-10-01 14:10:47.0
1961,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,9682dea48186f82d133e1c78a4715271629ab91d3357a1778d705391f25fc0a8,e0b25933624515e24600b52ed2718fcd9a12859ae95b4d7adc7018c5268c21d7,31.2316181,121.51112335,31.226313,121.517361,2018-10-01 13:53:42.0,2018-10-01 14:00:44.0,2018-10-01 14:18:39.0,2018-10-01 14:16:34.0,2018-10-01 14:30:08.0
1962,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,d08f7511d9f6fa4a540a038b83ecbb2b18121af365f12c07569681c01bdac044,35cfbf6a66810115758119e2b67ef0eabb95b44b91d43e08ef48fc5125a999db,31.22984,121.51345007,31.220641,121.525655,2018-10-01 13:54:04.0,2018-10-01 14:24:48.0,2018-10-01 14:34:08.0,2018-10-01 14:31:00.0,2018-10-01 15:06:31.0
1963,944db0b278ca33e03b6e543413cd3465efda178da271c6e717c69fe2ce4b2a37,1b935026ace0afa9479352955f2d61d9b54fffd67698346ccd12b88f923b5312,5677d2c713991004d310a4ba8c9ee70bfac7032a22f0c265fe1307c64c952905,31.24957996,121.57527985,31.271512,121.587281,2018-10-01 13:54:38.0,2018-10-01 13:55:01.0,2018-10-01 14:06:50.0,2018-10-01 13:55:11.0,2018-10-01 14:30:44.0
1964,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,509af3f135c7e1465530b245b7d6d4122f22374c08aa63f04daec95a9184cc4f,0dd39a67ebd70eb22fa4fa817204e23d0114b4ab985a21b3b195c8e7f402a6b0,31.31176941,121.49292044,31.307877,121.498099,2018-10-01 13:54:41.0,2018-10-01 13:57:55.0,2018-10-01 14:09:06.0,2018-10-01 14:01:13.0,2018-10-01 14:11:08.0
1965,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,2ac85f9e4116fb794745cedf5769edfcb607f52c8d2fc569d23c01a502557485,fa5bf8074d71d953c7f67174f27cc09c8293c2b4bb99ad3471bd1ba9a02100d0,31.19883995,121.49186013,31.202191,121.46049,2018-10-01 13:54:41.0,2018-10-01 13:56:53.0,2018-10-01 14:07:51.0,2018-10-01 13:57:46.0,2018-10-01 14:32:54.0
1966,944db0b278ca33e03b6e543413cd3465efda178da271c6e717c69fe2ce4b2a37,d86a783ea775c4514e8187c2ecaf302985c251591ad76d3a7a5649a42a7393af,c9134cc0ecb9ffc60723a6a3828bd5251341b26fc02fb4110dd0bcb1b175af84,31.26048901,121.57767305,31.269595,121.588619,2018-10-01 13:55:22.0,2018-10-01 13:55:54.0,2018-10-01 14:15:27.0,2018-10-01 13:56:01.0,2018-10-01 14:22:39.0
1967,ba93ce1d3cc9849f8faa38dd6818f4a55000e56aac847c0680ee53144cc7a184,6508e2fb6706cae777e498915cc7c772d5a4dae8cdccce04ef848bd0c9d5f3d6,e5585f4646c8572e6e7d73bb0d9602a62b57317f053f8904b4916532855c1492,31.18236196,121.50043515,31.17588734,121.49491463,2018-10-01 13:55:59.0,2018-10-01 14:00:59.0,2018-10-01 14:31:49.0,2018-10-01 14:01:16.0,2018-10-01 14:44:05.0
1968,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,84d94b7bf7fd153e66ad57b4bc4104e58f4dbca0c4e08aa4b66ec38e2fa66c78,2499c0eeb38cd475f9b2564eabc9c391fdf650060d7a1d6902cb133a90f0c948,31.19426049,121.43026941,31.197952,121.428718,2018-10-01 13:56:09.0,2018-10-01 13:57:33.0,2018-10-01 14:02:16.0,2018-10-01 13:58:30.0,2018-10-01 14:04:36.0
1969,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,c3d598218a186ff800200d97cc6d02adade51686079e2be9942d4c97fb30a10a,6f9ac2c65a44666f18903ba50eb5550b1b9c3a5f90ed03895a48050a63c66268,31.19574099,121.46795193,31.202196,121.46049,2018-10-01 13:56:13.0,2018-10-01 14:02:14.0,2018-10-01 14:16:26.0,2018-10-01 14:04:45.0,2018-10-01 14:23:37.0
1970,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,a8314db15ed82470d783c6c431fbb6b8a9e4c9b38fc9f6f494ba58761ba356dd,77662fb494512b486f225f49bba23683e7fec20592fd9df4c7bbfd08dd58526f,31.17792995,121.48914004,31.1734,121.48983,2018-10-01 13:56:37.0,2018-10-01 13:58:02.0,2018-10-01 14:20:16.0,2018-10-01 14:09:35.0,2018-10-01 14:26:30.0
1971,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,7c15bf5380f8e10b51042f71ecf621e6130fea67f534315aa72f3a7da09c8ff2,b05d977e9d8d133b56e0a359c1fa802c72f95c6afc6cba2a47e5ae1d766b7448,31.25165599,121.55211696,31.243408,121.54558,2018-10-01 13:56:56.0,2018-10-01 14:03:43.0,2018-10-01 14:14:32.0,2018-10-01 14:12:58.0,2018-10-01 14:37:57.0
1972,a402430255b8f517016d61c9188cf743629fdb1bcefc9179423ecfce2c276118,10ebd5362f489ccf10c9d2e2e2e6c6be9c175e0f19a240c3baf3865be1dfb66b,5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9,31.295619,121.44853,31.298275,121.445889,2018-10-01 13:57:12.0,2018-10-01 13:57:48.0,2018-10-01 14:13:34.0,2018-10-01 14:10:16.0,2018-10-01 14:16:31.0
1973,d6e4d0d71e6f0688d1d3c92342055aaa0a7390f8da64b011c49ee812bc0d0bb2,2c55b5e821e2e71d574e300c4817a579eabb4e8b30abb564611e7575ab8e6c41,344c3404e80e2c401bb3290d01fb34166438d7d970b42abb1e36f4156965160c,31.23614696,121.50229996,31.226308,121.517679,2018-10-01 13:57:13.0,2018-10-01 17:55:06.0,2018-10-01 18:17:31.0,2018-10-01 18:13:16.0,2018-10-01 18:35:29.0
1974,88a4a3027f52d5719161b8231efc39d8afeb62988c9a7c8773c6f248e0b23210,1bea74d00d6beae9603bb957a90c87843f8416fc619885350fc6f108260f76bd,42abcc9a5705a6ac944f84c073ee1309b3529473b7889b6904982c8629185d57,31.25739994,121.47644011,31.261635,121.483716,2018-10-01 13:57:24.0,2018-10-01 14:01:08.0,2018-10-01 14:08:20.0,2018-10-01 14:07:51.0,2018-10-01 14:28:19.0
1975,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,d90d78ff18bec059b8475e72bb40168ccc5d4b329596e195e49e111e87cff315,4205ce98dcd75fd782d3c138c7640ed47a106a44ca55c62beee99cfcd79cc5c8,31.31174703,121.49264803,31.309729,121.49635,2018-10-01 13:57:27.0,2018-10-01 14:07:37.0,2018-10-01 14:22:23.0,2018-10-01 14:07:47.0,2018-10-01 14:24:28.0
1976,935722d02a777ccfabae47eb445e3ca48ea73c4ba03c1ab34b37d205d7e164f7,456a0460199416b7e480ded017c86e41227d250d88f72a25dbebde38ad659d2f,f304a842118ad1afaec52a23b7070d64beb9f98d9d7d319eee0eea506ee60dca,31.31034005,121.49639005,31.309507,121.496285,2018-10-01 13:57:48.0,2018-10-01 14:08:09.0,2018-10-01 14:26:36.0,2018-10-01 14:08:14.0,2018-10-01 14:29:02.0
1977,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,9eaf1e27f8e68bf9687a1fc079dabcb1730aef01e8748f2f13a25299cf74651c,24b143d77d681aa3a7c119135a1e46b1795ec1957484e1d63964ccf464fdf020,31.20216806,121.49193389,31.201446,121.469709,2018-10-01 13:58:26.0,2018-10-01 13:59:04.0,2018-10-01 14:11:35.0,2018-10-01 14:11:21.0,2018-10-01 14:25:20.0
1978,0c4ff97cae6098eea7b7b8a66dee3bdcaaa66f286e517d4db6f60f13c535ffd9,bb1f1c0a7d245d44ed6249e9f1709556fb723bd7ad2102962537d3305aab5be7,1c20f00afda98e780aed5f88621cff0dab038265bf1d4f18d331194b5e41e85f,31.25032998,121.57803314,31.25572,121.57913,2018-10-01 13:58:57.0,2018-10-01 13:59:07.0,2018-10-01 14:19:11.0,2018-10-01 14:15:58.0,2018-10-01 14:32:05.0
1979,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,bba3dff712c1046bd98ba15deaea0f1aadfeada33092e65f052d1ab5baa6aefa,cfa3f2d41347a81b12ea00ddc0a3989eebe2b7a3f90ce52b7febc6c83ea4af7f,31.24919004,121.55368002,31.244977,121.538721,2018-10-01 13:59:04.0,2018-10-01 13:59:26.0,2018-10-01 14:09:40.0,2018-10-01 14:00:22.0,2018-10-01 14:33:15.0
1980,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,2f8a9662c55a20d2958b918aa2f5742b330d6d3de7a3106ae21baa38be9f48fc,c1e7ee60e451a200baa89724dff9cbf144d7b66ab086d57163e39a3e887cd852,31.15570298,121.58088701,31.153097,121.563768,2018-10-01 13:59:50.0,2018-10-01 14:00:12.0,2018-10-01 14:25:48.0,2018-10-01 14:01:42.0,2018-10-01 14:25:54.0
1981,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,84eab543b9d412a7aeb752159145a28297292dd70dabcf4b97f9669390d1ec7d,82466873f6de6ff4ccab60be0eb5a0fdf8301de9fed3585aa8803ed96983805d,31.19056107,121.4222911,31.209532,121.424122,2018-10-01 14:00:06.0,2018-10-01 14:02:27.0,2018-10-01 14:14:35.0,2018-10-01 14:14:07.0,2018-10-01 14:33:49.0
1982,78e6953fa53558c1c6f8f744b15b92bddbe6cc81d824c1a4855db98f70dec166,0b6eaaa2de1ded16b5d69e47368be519b30c778b922cb4c59cfb4bb3a003204b,36d4fd95835d3cd19b4e5f9a42ac10e355759c361d857745323f7d1c0c45b159,31.28133036,121.44968994,31.27379,121.46114,2018-10-01 14:00:21.0,2018-10-01 14:01:26.0,2018-10-01 14:06:36.0,2018-10-01 14:02:55.0,2018-10-01 14:19:09.0
1983,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,ee3ad938cd8a96a73df4abc6e7e9a499e83bfd66e5a8f4f5f09576f8bc750894,0980ccec72f66f29e0b9217384d020467d96b87c12884edfd04d139b07a683fe,31.156146,121.581639,31.15327473,121.56357421,2018-10-01 14:00:22.0,2018-10-01 14:01:12.0,2018-10-01 14:26:10.0,2018-10-01 14:01:45.0,2018-10-01 14:26:22.0
1984,88a4a3027f52d5719161b8231efc39d8afeb62988c9a7c8773c6f248e0b23210,af4db190d6225366c92419889e52d29b0ac44e91dd4158ac8ae6d15981eb8481,f1ce16faa5ecfce819945e155dccf0c4e22271e3e296840406c136096215a961,31.260675,121.474933,31.262642,121.483743,2018-10-01 14:00:31.0,2018-10-01 14:00:56.0,2018-10-01 14:06:04.0,2018-10-01 14:05:23.0,2018-10-01 14:18:33.0
1985,0117f8e3d3dc931f675cfc0748df25c212b3fdcb4d116bab1262c0b4632518f1,e22d1bf9408719a825e9494c8f145e2184ac415e768edec3b76e33ad462015a8,49ce11b7b543307948b44cdcf427698df997e482253b0912f6c40574b17ff2d5,31.31100993,121.44146008,31.277678,121.439074,2018-10-01 14:00:42.0,2018-10-01 14:00:53.0,2018-10-01 14:05:54.0,2018-10-01 14:05:07.0,2018-10-01 14:21:28.0
1986,8cbb177a87569a856d5a1a118888e29dc2437c563b1856147ef4db03eaf3000d,5748010e53a3c1cd6896ff69845a05855cd422d1f43d2d2b06a45c3ea434cc9b,00b37508abfa5258dafa32d6df39b34e3af48f016ff8465a38b214c17c3db80f,31.20613061,121.42940976,31.200511,121.419281,2018-10-01 14:00:50.0,2018-10-01 14:06:20.0,2018-10-01 14:10:33.0,2018-10-01 14:09:58.0,2018-10-01 14:17:49.0
1987,f9971dd4bbdf4cc3dd024c5edb7a89afe11fc9daca76c58275331aed4e5287fd,1c46b1a34a3462c52bbab785359d46814e13f66cd3786a46fc618dbd88286415,16ef67c31752ec093637b7329c7a2956b79acbfc61748e4b32192f48409e5707,31.27125,121.445949,31.267833,121.452639,2018-10-01 14:01:00.0,2018-10-01 14:13:07.0,2018-10-01 14:28:51.0,2018-10-01 14:24:12.0,2018-10-01 14:33:23.0
1988,4cdca328d4ada110d87c3521032d125189543cbeb6e87efa94c59c804751b607,e551666f4f61301804c55ce29abe0c3f42269b94bbbf2a2c66e4cabebb82854f,a7dd5edcb2c6dd3d8590590e6c8e47715ce9be3f951fc9b198398201bf52e77b,31.28946207,121.45378785,31.298453,121.448016,2018-10-01 14:01:27.0,2018-10-01 14:04:31.0,2018-10-01 14:22:07.0,2018-10-01 14:21:13.0,2018-10-01 14:26:46.0
1989,e89aad993a279b3f1480bf1bc4be643622d2d02be3221cce93f5ce288e5e997a,a30c0b9e12cf3eae311e8a6e69b49e2adbe5c752b675ac126bdaa444f1725b68,1d38a0c5810da398dbade59597fa97d2a5f6e52040136089acf5e30b22761eb3,31.330783,121.55373903,31.318233,121.537479,2018-10-01 14:01:29.0,2018-10-01 14:08:12.0,2018-10-01 14:15:26.0,2018-10-01 14:11:56.0,2018-10-01 14:25:05.0
1990,42eaf44192bb885ca54706f805ec19faa99de2748e9542ee18fcf623e79ca3a0,49b904a2fc22915af10f65d5bb1759cad2d073b1b908005edb7f3839c14b7f39,b906d680533d9efb19d86ea4aa4e69db8bde92a08947b697f9a56f210767142f,31.30845018,121.44695006,31.316858,121.448279,2018-10-01 14:01:54.0,2018-10-01 14:03:57.0,2018-10-01 14:12:00.0,2018-10-01 14:10:05.0,2018-10-01 14:16:07.0
1991,0c4ff97cae6098eea7b7b8a66dee3bdcaaa66f286e517d4db6f60f13c535ffd9,80a618508560c69f1c62b4fef10e70a88ffb3d4305989cbbd317b6b5c3776052,41e1bc9599e02a608caa8b0a2bf717efb503e55204d3d5d670d6b4e517ff675a,31.25373982,121.56584032,31.255636,121.579745,2018-10-01 14:02:07.0,2018-10-01 14:03:06.0,2018-10-01 14:23:57.0,2018-10-01 14:03:19.0,2018-10-01 14:24:07.0
1992,75569574420746277a97ef2314e7a52eb6ed0c0d7695c81fc104802dee0d105c,e912c2e5344fe27cf58d3c836d58ff6d771020a043293c19b86e1aa1e77d168c,f2063c764b7439ba0eaa10a5637592f5e3fa7eedb329a4a172d94dae41cea854,31.26420982,121.43641971,31.280664,121.428706,2018-10-01 14:02:09.0,2018-10-01 14:03:11.0,2018-10-01 14:14:27.0,2018-10-01 14:12:47.0,2018-10-01 14:29:07.0
1993,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,57f1815ab10f6826dc7ca2578196439d72cc085b87c46710f25ea763c4c52381,88338ebe4ae2f5e5c6bd256833b2f5b41e31cd9d29f11a36da6240371912324f,31.19774695,121.42592909,31.19569,121.42313,2018-10-01 14:02:20.0,2018-10-01 14:02:31.0,2018-10-01 14:24:04.0,2018-10-01 14:07:48.0,2018-10-01 14:36:14.0
1994,12e7eb8562512281835a17381db0c3afd332bb50801ac60050541ca3e38f5031,49d553a199188426f2b4e90d73dbdefd52204d4ec252c5ef27931e3f74d5ecab,2522cda9aeada708510874b8d0db5388e05e33c66dba0c64bc1d0c79209a102c,31.19538895,121.47136705,31.20219,121.460488,2018-10-01 14:02:40.0,2018-10-01 14:03:15.0,2018-10-01 14:16:31.0,2018-10-01 14:04:49.0,2018-10-01 14:30:54.0
1995,29ec5bc4cec70162c0624d4aa9b9aea7e63af6a571307f751c47323086db6358,1eba864a64755410c0a94bb82ae02dc1442c055867dc87731e176126ee34ed88,cfa3f2d41347a81b12ea00ddc0a3989eebe2b7a3f90ce52b7febc6c83ea4af7f,31.24608002,121.55676993,31.244977,121.538721,2018-10-01 14:02:41.0,2018-10-01 14:03:08.0,2018-10-01 14:09:44.0,2018-10-01 14:03:11.0,2018-10-01 14:29:03.0
1996,99554ecc54278634b790dff1b9d8aa0817daaea14afb58f22cafd54ed7244301,f540d958972faf73d4168c1c8788e3892aa254e1196fc88ee461e4ed9868522d,be07016c83504a61d8a745514318da806038161b7c8cb19b9410f5cee2b3f6a5,31.23363934,121.44859962,31.229071,121.451998,2018-10-01 14:02:55.0,2018-10-01 14:05:33.0,2018-10-01 14:17:36.0,2018-10-01 14:16:13.0,2018-10-01 14:21:56.0
1997,fdc656529bd0069b7e4f4aee10e2d1df57975f374374a77ed1824d19d5899ad3,768683670502aaa8a7fa6bca30e35fc63282ed40513a38a8ad0bd029f924c091,65d4523f36aab872980015e5a10347b0570d8de8b12f98226ae6dd2944dc82f0,31.20216806,121.49193389,31.19842,121.47751,2018-10-01 14:02:58.0,2018-10-01 14:03:21.0,2018-10-01 14:16:36.0,2018-10-01 14:14:48.0,2018-10-01 14:26:24.0
1998,0c4ff97cae6098eea7b7b8a66dee3bdcaaa66f286e517d4db6f60f13c535ffd9,68021ec5f0b688e39c170481c9d8cf8d58a49154c0d30a2fd302799c1e4a9221,4be140815537c89410be49760cf5ad4d63f36e1437dc1433855cd0adb48c546f,31.25206604,121.56797016,31.25721,121.577816,2018-10-01 14:03:55.0,2018-10-01 14:04:06.0,2018-10-01 14:25:06.0,2018-10-01 14:14:26.0,2018-10-01 14:26:40.0
1999,eac1535b2274dc57c0bdb38d7f9169015b3baf7bc8df3c6376cfaac9503b3cb8,64df42d593e1ce753655ddc9528509eaabd5524d32dabc19dc513422b5d1b798,dde438405a067abaf731193aa4bbb3afacf504eab3c3e6912ca9cf7f41a3cae5,31.26339041,121.46942027,31.256877,121.477219,2018-10-01 14:04:00.0,2018-10-01 14:14:39.0,2018-10-01 14:17:16.0,2018-10-01 14:15:45.0,2018-10-01 14:21:29.0
2000,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,e6799db4a26ea65c1267b2821f6ec3f34928ce0fdaf595893a93cde584cbe630,bc478487e207d014a77ce1be4468dc9cc3653fef385f5594cfa8036d3403b0b9,31.20675297,121.42421683,31.195289,121.424084,2018-10-01 14:04:29.0,2018-10-01 14:04:55.0,2018-10-01 14:36:29.0,2018-10-01 14:07:44.0,2018-10-01 14:40:38.0
2001,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,08ec9db10bdebd92e3a6895a72f37373a973a8b98bb673ecfd50a0f346004067,5bcab380ca79a33ad20dbaeb79e9a34dcd5e1a72a92bb0ccd651127ccd44cc29,31.22936928,121.51113041,31.228553,121.515567,2018-10-01 14:04:58.0,2018-10-01 14:05:22.0,2018-10-01 14:27:17.0,2018-10-01 14:26:58.0,2018-10-01 14:38:48.0
2002,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,4b5c7469922317bae0514adde3a10524319b14e390d57dc914760ba595b47951,b3344dd070492cb1ebdda8173e3bbb7ce560ac038baecaa8ea8d5f9eae1b72ab,31.17267097,121.49369409,31.17402538,121.49346769,2018-10-01 14:04:59.0,2018-10-01 14:05:02.0,2018-10-01 14:11:47.0,2018-10-01 14:09:38.0,2018-10-01 14:16:03.0
2003,b3485a82cd9496be473efcafaded65cae32f195324d5c5c00d837ba59ce9e8bf,f87c6d319470e34618d632602ed5b0fdbd27cc50564a63f04a128a70148a2042,1c5b5cdd904ccd94aa8ad977995d283af158b77d9adf285ba069ba8b5302da66,31.22745392,121.52724115,31.22645,121.517139,2018-10-01 14:05:31.0,2018-10-01 14:17:16.0,2018-10-01 14:28:01.0,2018-10-01 14:21:01.0,2018-10-01 14:49:52.0
2004,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,22d0a825e1cd4ade03547593f20d4923ceae250ecd177d376fa6f57c89422a33,1c5b5cdd904ccd94aa8ad977995d283af158b77d9adf285ba069ba8b5302da66,31.228474,121.51339592,31.22645,121.517139,2018-10-01 14:05:41.0,2018-10-01 14:16:24.0,2018-10-01 14:20:18.0,2018-10-01 14:16:29.0,2018-10-01 14:35:16.0
2005,82b7fad3952d6c200494b781dad31c59abb04aa54655eda92814fa77de22dd16,031589037fb8e7c55307cf03324f95ec8ed451cdb9fea4e63787dd7966191466,9c61f36cb8f668b81fdb8e03ba8ef19ec8e1730a816572e75b9c5fe6fe490b7b,31.18999,121.44353008,31.190129,121.442489,2018-10-01 14:05:46.0,2018-10-01 14:17:02.0,2018-10-01 14:47:41.0,2018-10-01 14:47:31.0,2018-10-01 14:50:32.0
2006,e3fbf68edb2a17b60704e310250c4ad9e515456f76bb4d0508854ba18cd348bc,4634ca142f60f8617f5204e352f9458fb4b293a24902505240294e8622591073,c11b320e97e19e3da1dc616a8bbce4d20e21bfaffd569983c5b94b6f11714ae6,31.27097972,121.51976936,31.275519,121.513559,2018-10-01 14:05:59.0,2018-10-01 14:10:57.0,2018-10-01 14:14:02.0,2018-10-01 14:11:33.0,2018-10-01 14:19:07.0
2007,f47b3fdf511357cc1b5f570a5cdf2dc39be8777ac95bb7f74f1e1e7e51e2d07a,e4a89f83c46fa6e6c0390dcadcf0fd7897691c6f171b90ac060689a9b870c070,73ad994a2ecdd0b4c3e5733935530ea283c4590de67cf30d577904d9ae855447,31.22834592,121.51835499,31.220541,121.526403,2018-10-01 14:06:02.0,2018-10-01 14:15:32.0,2018-10-01 14:39:47.0,2018-10-01 14:30:53.0,2018-10-01 15:02:31.0
2008,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,cb39d6fe29041e4453539015842e2ea86c1ab977a88254119f93457f286f468c,6d57c35109c0bd4f211cd2c87c97008208476c6536f67a749a28b4b037999f1e,31.23352594,121.50538484,31.231453,121.511925,2018-10-01 14:06:02.0,2018-10-01 16:20:06.0,2018-10-01 16:32:15.0,2018-10-01 16:31:06.0,2018-10-01 16:50:33.0
2009,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,860961320ab1662b9ccfd9c065467294c34cc6e629189b9309ed17ef38e2c523,efee42c19ac5aa20fce14a6e3036094c9e8acc228d154d126c93cc5a85731da9,31.14831802,121.57962201,31.153584,121.563412,2018-10-01 14:06:20.0,2018-10-01 14:07:11.0,2018-10-01 14:29:01.0,2018-10-01 14:08:02.0,2018-10-01 14:30:10.0
2010,2b8fbecd357cf53041efa15aa4e345f32aab07dfa884e4232d699d1e58eb85d6,dbda77110ef3578ba3750f50b0cf66f4a5f27581c43f3ca2337b07fe8641f4af,62cda6561be29189be3f6df907da23851d1454b3eeb56fe004a27b9562925625,31.20444392,121.42537085,31.195914,121.42347,2018-10-01 14:06:37.0,2018-10-01 14:07:31.0,2018-10-01 14:36:55.0,2018-10-01 14:07:43.0,2018-10-01 14:42:47.0
2011,0eb7cd062d4e11f08f7ec039f43892e50acb8914987bc3898c196d4ffbd983d5,47e51e1469d3b77cc1e281a72a87065349bee1adb846b22b8bcebf3bee69dfaf,57a47b890b5f9f35393c7254b0858bdc5e1b31a9c1badcd3c69ec80a90341a59,31.32362201,121.4397951,31.310888,121.45137,2018-10-01 14:07:12.0,2018-10-01 14:07:24.0,2018-10-01 14:11:03.0,2018-10-01 14:07:46.0,2018-10-01 14:23:17.0
2012,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,ab95fa9e6ba15854348bb023db697f817e53047be3b712e6b14c9cafca7e5f1b,e1030555fba13ff1eefb6de8f903d5647f77c4dbdc920f0b9ceaf599c7f2cbf9,31.14831802,121.57962201,31.153319,121.563559,2018-10-01 14:07:14.0,2018-10-01 14:08:12.0,2018-10-01 14:37:00.0,2018-10-01 14:10:25.0,2018-10-01 14:37:09.0
2013,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,84cff0453c8658bd57a8befd31a5c46a09616c06c0c59ef939bd38b7302cd24b,36049fc0b552ecaaa838354349f429a56719643a84e541b1067cdc68dd6fcf82,31.18303603,121.49294106,31.17358,121.49067,2018-10-01 14:07:17.0,2018-10-01 14:08:02.0,2018-10-01 14:20:22.0,2018-10-01 14:09:43.0,2018-10-01 14:32:20.0
2014,ffb3b2c7d989ea02357dae61a21b038fd2e9b74cc8bc55c1e29c9c198b04ed35,069a2ce3c185c81830103f4e453932cd36f6268cfd1c804fdef70a08c628114c,1c5b5cdd904ccd94aa8ad977995d283af158b77d9adf285ba069ba8b5302da66,31.23207503,121.51148586,31.22645,121.517139,2018-10-01 14:08:40.0,2018-10-01 14:19:05.0,2018-10-01 14:20:42.0,2018-10-01 14:19:25.0,2018-10-01 14:42:33.0
2015,758c571487f228386364ff35891cea71daee9eef519850bb5a0f9eabdd47bd45,395eb81400ef1fb40bd82c4635a9a02b62e0e9a48c68900d303b8bc230b8f10b,3f37c2962d9e2ad04b1513d37de25ab6fcb7887be99d2d7f455fc4c07932ff97,31.1499504,121.57960005,31.153044,121.563816,2018-10-01 14:08:59.0,2018-10-01 14:09:12.0,2018-10-01 14:28:28.0,2018-10-01 14:10:23.0,2018-10-01 14:28:36.0
2016,cd56ba16968429137aa162c753c4f94e6ac503b87ccde8314ff59b45bafa2454,0548a5a7e99a2babcc6be75b40df017f4705b865bd25176c47b188a77df62d4d,a72a2328d41db1b4f6a716b7f603438bb2f4c3d92aae264db74a159bb2c6666c,31.18303603,121.49294106,31.174066,121.495323,2018-10-01 14:09:07.0,2018-10-01 14:10:02.0,2018-10-01 14:17:53.0,2018-10-01 14:11:02.0,2018-10-01 14:32:23.0
