"No.","Time","Source","Destination","Protocol","Length","Info"
"2698","20.611446","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=109743 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2699","20.613964","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=111083 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2700","20.613965","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=112423 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2701","20.613966","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=113763 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2702","20.614013","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=115103 Win=61440 Len=0"
"2703","20.614527","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=115103 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2704","20.619184","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=116443 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2705","20.619526","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=117783 Win=61440 Len=0"
"2707","20.619938","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=117783 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2708","20.619941","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=119123 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2709","20.620043","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=120463 Win=61440 Len=0"
"2710","20.620159","59.78.173.32","10.203.72.7","TLSv1.2","1394","Application Data [TCP segment of a reassembled PDU]"
"2711","20.621182","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=121803 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2712","20.621250","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=123143 Win=61440 Len=0"
"2713","20.625296","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=123143 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2714","20.625297","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=124483 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2715","20.625392","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=125823 Win=61440 Len=0"
"2716","20.628737","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=125823 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2717","20.628738","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=127163 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2718","20.628814","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=128503 Win=125952 Len=0"
"2719","20.629435","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=128503 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2720","20.631910","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=129843 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2721","20.631911","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=131183 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2722","20.631941","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=132523 Win=125952 Len=0"
"2724","20.632537","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=132523 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2725","20.632572","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=133863 Win=125952 Len=0"
"2726","20.635602","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=133863 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2727","20.635603","59.78.173.32","10.203.72.7","TCP","1194","443  >  57277 [ACK] Seq=135203 Ack=1577 Win=73344 Len=1140 [TCP segment of a reassembled PDU]"
"2728","20.635667","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=136343 Win=125952 Len=0"
"2729","20.639990","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=136343 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2730","20.640695","59.78.173.32","10.203.72.7","TLSv1.2","1394","Application Data [TCP segment of a reassembled PDU]"
"2731","20.640935","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=139023 Win=125952 Len=0"
"2732","20.645375","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=139023 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2733","20.647681","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=140363 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2734","20.647776","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0"
"2735","20.654954","59.78.173.32","10.203.72.7","TCP","1394","[TCP Previous segment not captured] 443  >  57277 [ACK] Seq=143043 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2736","20.654956","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=144383 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU], Application Data"
"2737","20.654956","59.78.173.32","10.203.72.7","TLSv1.2","504","Application Data"
"2738","20.655010","10.203.72.7","59.78.173.32","TCP","66","[TCP Dup ACK 2734#1] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=143043 SRE=144383"
"2739","20.655061","10.203.72.7","59.78.173.32","TCP","66","[TCP Dup ACK 2734#2] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=143043 SRE=145723"
"2740","20.655083","10.203.72.7","59.78.173.32","TCP","66","[TCP Dup ACK 2734#3] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=143043 SRE=146173"
"2745","20.826310","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=117783 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2746","20.826310","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=119123 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2747","20.826346","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#4] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=117783 SRE=119123 SLE=143043 SRE=146173"
"2748","20.826435","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#5] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=119123 SRE=120463 SLE=143043 SRE=146173"
"2749","20.901525","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=120463 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2750","20.901561","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#6] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=120463 SRE=121803 SLE=143043 SRE=146173"
"2751","20.904369","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=121803 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2752","20.904370","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=123143 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2753","20.904371","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=124483 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2754","20.904426","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#7] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=121803 SRE=123143 SLE=143043 SRE=146173"
"2755","20.904495","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#8] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=123143 SRE=124483 SLE=143043 SRE=146173"
"2756","20.904520","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#9] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=124483 SRE=125823 SLE=143043 SRE=146173"
"2757","20.905970","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=125823 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2758","20.906009","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#10] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=125823 SRE=127163 SLE=143043 SRE=146173"
"2759","20.910331","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=127163 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2760","20.910332","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=128503 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2761","20.910394","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#11] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=127163 SRE=128503 SLE=143043 SRE=146173"
"2762","20.910499","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#12] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=128503 SRE=129843 SLE=143043 SRE=146173"
"2763","20.917476","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=129843 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2764","20.917477","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=131183 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2765","20.917552","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#13] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=129843 SRE=131183 SLE=143043 SRE=146173"
"2766","20.917609","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#14] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=131183 SRE=132523 SLE=143043 SRE=146173"
"2767","20.927413","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=132523 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2768","20.927413","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=133863 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2769","20.927416","59.78.173.32","10.203.72.7","TCP","1194","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=135203 Ack=1577 Win=73344 Len=1140[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2770","20.927474","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#15] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=132523 SRE=133863 SLE=143043 SRE=146173"
"2771","20.927567","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#16] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=133863 SRE=135203 SLE=143043 SRE=146173"
"2772","20.927609","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#17] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=135203 SRE=136343 SLE=143043 SRE=146173"
"2773","20.950712","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=136343 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2774","20.950713","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=137683 Ack=1577 Win=73344 Len=1340[Reassembly error, protocol TCP: New fragment overlaps old data (retransmission?)]"
"2775","20.950782","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#18] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=136343 SRE=137683 SLE=143043 SRE=146173"
"2776","20.950885","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#19] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=137683 SRE=139023 SLE=143043 SRE=146173"
"2777","20.963680","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=139023 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2778","20.963681","59.78.173.32","10.203.72.7","TCP","1394","[TCP Spurious Retransmission] 443  >  57277 [ACK] Seq=140363 Ack=1577 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2779","20.963778","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#20] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=139023 SRE=140363 SLE=143043 SRE=146173"
"2780","20.963902","10.203.72.7","59.78.173.32","TCP","74","[TCP Dup ACK 2734#21] 57277  >  443 [ACK] Seq=1577 Ack=141703 Win=125952 Len=0 SLE=140363 SRE=141703 SLE=143043 SRE=146173"
"2781","20.981088","59.78.173.32","10.203.72.7","TLSv1.2","1394","[TCP Fast Retransmission] , Application Data"
"2782","20.981090","59.78.173.32","10.203.72.7","TCP","1394","[TCP Retransmission] 443  >  57277 [ACK] Seq=143043 Ack=1577 Win=73344 Len=1340"
"2783","20.981215","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1577 Ack=146173 Win=125952 Len=0"
"2784","20.981312","10.203.72.7","59.78.173.32","TCP","66","[TCP Dup ACK 2783#1] 57277  >  443 [ACK] Seq=1577 Ack=146173 Win=125952 Len=0 SLE=143043 SRE=144383"
"2786","21.005820","10.203.72.7","59.78.173.32","TLSv1.2","172","Application Data"
"2787","21.016494","10.203.72.7","59.78.173.32","TLSv1.2","171","Application Data"
"2788","21.020550","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=146173 Ack=1695 Win=73344 Len=0"
"2789","21.022102","10.203.72.7","59.78.173.32","TLSv1.2","167","Application Data"
"2790","21.022278","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=146173 Ack=1695 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2791","21.022278","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=147513 Ack=1695 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2792","21.022340","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=1925 Ack=148853 Win=125952 Len=0"
"2793","21.025824","10.203.72.7","59.78.173.32","TLSv1.2","163","Application Data"
"2794","21.029161","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=148853 Ack=1695 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2795","21.029162","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=150193 Ack=1695 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2796","21.029256","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2034 Ack=151533 Win=125952 Len=0"
"2797","21.030989","59.78.173.32","10.203.72.7","TLSv1.2","648","Application Data"
"2798","21.033015","10.203.72.7","59.78.173.32","TLSv1.2","176","Application Data"
"2800","21.041682","59.78.173.32","10.203.72.7","TLSv1.2","84","Application Data"
"2801","21.042057","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=152157 Ack=1812 Win=73344 Len=0"
"2802","21.042221","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=152157 Ack=1925 Win=73344 Len=0"
"2803","21.043753","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=152157 Ack=1925 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2804","21.043818","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2156 Ack=153497 Win=125952 Len=0"
"2805","21.044049","59.78.173.32","10.203.72.7","TLSv1.2","63","Application Data"
"2806","21.045939","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=153506 Ack=2034 Win=73344 Len=0"
"2807","21.046414","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=153506 Ack=2156 Win=73344 Len=0"
"2819","21.086760","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2156 Ack=153506 Win=125696 Len=0"
"2820","21.102427","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=153506 Ack=2156 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2821","21.102429","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=154846 Ack=2156 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2822","21.102430","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=156186 Ack=2156 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2823","21.102649","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2156 Ack=157526 Win=125952 Len=0"
"2824","21.102956","59.78.173.32","10.203.72.7","TLSv1.2","166","Application Data"
"2825","21.102957","59.78.173.32","10.203.72.7","TLSv1.2","84","Application Data"
"2826","21.103046","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2156 Ack=157668 Win=125696 Len=0"
"2827","21.105484","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=157668 Ack=2156 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2828","21.105579","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2156 Ack=159008 Win=125952 Len=0"
"2829","21.105693","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=159008 Ack=2156 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2830","21.108055","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=160348 Ack=2156 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2831","21.108059","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=161688 Ack=2156 Win=73344 Len=1340 [TCP segment of a reassembled PDU]"
"2832","21.108067","59.78.173.32","10.203.72.7","TLSv1.2","1005","Application Data, Application Data, Application Data"
"2833","21.108496","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2156 Ack=163979 Win=125952 Len=0"
"2834","21.117239","10.203.72.7","59.78.173.32","TLSv1.2","183","Application Data"
"2835","21.119819","10.203.72.7","59.78.173.32","TLSv1.2","175","Application Data"
"2836","21.141054","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=163979 Ack=2285 Win=74368 Len=0"
"2837","21.141247","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=163979 Ack=2406 Win=74368 Len=0"
"2838","21.142121","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=163979 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2839","21.143683","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=165319 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2840","21.143685","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=166659 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2841","21.143760","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2406 Ack=167999 Win=125952 Len=0"
"2842","21.146907","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=167999 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2843","21.146908","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=169339 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2844","21.146988","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2406 Ack=170679 Win=125952 Len=0"
"2845","21.149017","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=170679 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2846","21.149018","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=172019 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2847","21.149019","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=173359 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2848","21.149090","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2406 Ack=174699 Win=125952 Len=0"
"2849","21.152113","59.78.173.32","10.203.72.7","TLSv1.2","1394","Application Data, Application Data"
"2850","21.156291","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=176039 Ack=2406 Win=74368 Len=1340 [TCP segment of a reassembled PDU]"
"2851","21.156409","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2406 Ack=177379 Win=125952 Len=0"
"2852","21.159925","59.78.173.32","10.203.72.7","TLSv1.2","757","Application Data, Application Data"
"2855","21.172649","10.203.72.7","182.61.200.7","TLSv1.2","1016","Application Data"
"2856","21.180290","10.203.72.7","59.78.173.32","TLSv1.2","243","Application Data"
"2857","21.204100","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [ACK] Seq=178082 Ack=2595 Win=75456 Len=0"
"2858","21.206894","59.78.173.32","10.203.72.7","TCP","1394","443  >  57277 [ACK] Seq=178082 Ack=2595 Win=75456 Len=1340 [TCP segment of a reassembled PDU]"
"2859","21.206895","59.78.173.32","10.203.72.7","TLSv1.2","153","Application Data"
"2860","21.206981","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [ACK] Seq=2595 Ack=179521 Win=125952 Len=0"
"2862","21.227790","182.61.200.7","10.203.72.7","TCP","60","443  >  57274 [ACK] Seq=7059 Ack=2234 Win=34688 Len=0"
"2863","21.232035","182.61.200.7","10.203.72.7","TLSv1.2","407","Application Data"
"2864","21.252175","10.203.72.7","182.61.200.7","TLSv1.2","613","Application Data"
"2865","21.253946","10.203.72.7","182.61.200.7","TLSv1.2","731","Application Data"
"2866","21.295684","182.61.200.7","10.203.72.7","TCP","60","443  >  57274 [ACK] Seq=7412 Ack=2793 Win=36608 Len=0"
"2867","21.296310","182.61.200.7","10.203.72.7","TLSv1.2","737","Application Data"
"2868","21.297571","182.61.200.7","10.203.72.7","TCP","60","443  >  57266 [ACK] Seq=46713 Ack=3321 Win=37376 Len=0"
"2869","21.298486","182.61.200.7","10.203.72.7","TLSv1.2","1366","Application Data"
"2884","21.336727","10.203.72.7","182.61.200.7","TCP","54","57274  >  443 [ACK] Seq=2793 Ack=8095 Win=16384 Len=0"
"2885","21.337639","10.203.72.7","182.61.200.7","TCP","54","57266  >  443 [ACK] Seq=3321 Ack=48025 Win=17408 Len=0"
"2901","21.587920","182.61.200.7","10.203.72.7","TLSv1.2","1366","[TCP Spurious Retransmission] , Application Data"
"2902","21.587951","10.203.72.7","182.61.200.7","TCP","66","[TCP Dup ACK 2885#1] 57266  >  443 [ACK] Seq=3321 Ack=48025 Win=17408 Len=0 SLE=46713 SRE=48025"
"3500","33.231427","10.203.72.7","182.61.200.7","TCP","54","57276  >  443 [FIN, ACK] Seq=569 Ack=148 Win=17152 Len=0"
"3501","33.231575","10.203.72.7","182.61.200.7","TCP","54","57275  >  443 [FIN, ACK] Seq=569 Ack=148 Win=17152 Len=0"
"3508","33.543293","10.203.72.7","182.61.200.7","TCP","54","[TCP Retransmission] 57276  >  443 [FIN, ACK] Seq=569 Ack=148 Win=17152 Len=0"
"3509","33.543375","10.203.72.7","182.61.200.7","TCP","54","[TCP Retransmission] 57275  >  443 [FIN, ACK] Seq=569 Ack=148 Win=17152 Len=0"
"3515","33.689157","182.61.200.7","10.203.72.7","TCP","60","443  >  57276 [ACK] Seq=148 Ack=570 Win=30336 Len=0"
"3516","33.693146","182.61.200.7","10.203.72.7","TLSv1.2","85","Encrypted Alert"
"3517","33.693146","182.61.200.7","10.203.72.7","TCP","60","443  >  57276 [FIN, ACK] Seq=179 Ack=570 Win=30336 Len=0"
"3518","33.693200","10.203.72.7","182.61.200.7","TCP","54","57276  >  443 [RST, ACK] Seq=570 Ack=179 Win=0 Len=0"
"3519","33.694456","182.61.200.7","10.203.72.7","TCP","60","443  >  57275 [ACK] Seq=148 Ack=570 Win=30336 Len=0"
"3520","33.710831","182.61.200.7","10.203.72.7","TLSv1.2","85","Encrypted Alert"
"3521","33.710832","182.61.200.7","10.203.72.7","TCP","60","443  >  57275 [FIN, ACK] Seq=179 Ack=570 Win=30336 Len=0"
"3522","33.710887","10.203.72.7","182.61.200.7","TCP","54","57275  >  443 [RST, ACK] Seq=570 Ack=179 Win=0 Len=0"
"3526","33.792525","182.61.200.7","10.203.72.7","TCP","66","[TCP Dup ACK 3515#1] 443  >  57276 [ACK] Seq=180 Ack=570 Win=30336 Len=0 SLE=569 SRE=570"
"3527","33.792526","182.61.200.7","10.203.72.7","TCP","66","[TCP Dup ACK 3519#1] 443  >  57275 [ACK] Seq=180 Ack=570 Win=30336 Len=0 SLE=569 SRE=570"
"4658","41.200965","59.78.173.32","10.203.72.7","TLSv1.2","92","Application Data"
"4659","41.201232","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [FIN, ACK] Seq=2595 Ack=179559 Win=125696 Len=0"
"4660","41.201484","59.78.173.32","10.203.72.7","TLSv1.2","77","Encrypted Alert"
"4661","41.201508","10.203.72.7","59.78.173.32","TCP","54","57277  >  443 [RST, ACK] Seq=2596 Ack=179582 Win=0 Len=0"
"4662","41.202787","59.78.173.32","10.203.72.7","TCP","60","443  >  57277 [FIN, ACK] Seq=179582 Ack=2595 Win=75456 Len=0"
