名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.224948,22.674166",7
7,7,7,"114.078586,22.630565999999998",7
7,7,7,"114.359263,22.726433",7
7,7,7,"114.307414,22.769833",7
7,7,7,"114.316531,22.764633",7
7,7,7,"114.227183,22.685749",7
7,7,7,"114.227519,22.685133",7
7,7,7,"114.021266,22.526568",7
7,7,7,"114.082133,22.706145",7
7,7,7,"114.178569,22.559536",7
7,7,7,"114.012416,22.532194",7
7,7,7,"114.264224,22.70806",7
7,7,7,"114.12147,22.546305",7
7,7,7,"114.381137,22.74701",7
7,7,7,"113.974009,22.537164999999998",7
7,7,7,"114.105899,22.643881",7
7,7,7,"114.05169199999999,22.547732",7
7,7,7,"114.098109,22.608012",7
7,7,7,"114.02947499999999,22.634211",7
7,7,7,"114.051532,22.562514",7
7,7,7,"114.30868,22.718308",7
7,7,7,"114.34356199999999,22.690625999999998",7
7,7,7,"113.83154599999999,22.606602",7
7,7,7,"114.146518,22.635479",7
7,7,7,"114.21177899999999,22.714661",7
7,7,7,"114.12417099999999,22.551392",7
7,7,7,"113.924785,22.507176",7
7,7,7,"113.874057,22.598906",7
7,7,7,"114.067515,22.548332",7
7,7,7,"114.07860799999999,22.536331",7
7,7,7,"114.128749,22.695568",7
7,7,7,"114.05375199999999,22.601303",7
7,7,7,"114.124949,22.696562",7
7,7,7,"113.84255499999999,22.726073",7
7,7,7,"113.882098,22.821583",7
7,7,7,"114.017451,22.535328",7
7,7,7,"114.02423399999999,22.664397",7
7,7,7,"114.11451199999999,22.589133",7
7,7,7,"114.17999499999999,22.633784",7
7,7,7,"114.057254,22.602677",7
7,7,7,"114.366496,22.750153",7
7,7,7,"114.006068,22.543947",7
7,7,7,"113.92187,22.565424",7
7,7,7,"114.078532,22.630745",7
7,7,7,"114.280642,22.665941",7
7,7,7,"114.071681,22.657856",7
7,7,7,"113.99351,22.666828",7
7,7,7,"113.96154299999999,22.540276",7
7,7,7,"114.03415199999999,22.657294",7
7,7,7,"114.22435999999999,22.702881",7
7,7,7,"114.121501,22.540188",7
7,7,7,"114.04728999999999,22.671675",7
7,7,7,"113.922229,22.518238",7
7,7,7,"114.122401,22.548571",7
7,7,7,"114.227786,22.658919",7
7,7,7,"114.417941,22.759447",7
7,7,7,"113.868106,22.577887",7
7,7,7,"114.094622,22.54043",7
7,7,7,"114.088588,22.637625",7
7,7,7,"114.175494,22.560137",7
7,7,7,"113.825915,22.697632",7
7,7,7,"113.99238899999999,22.521244",7
7,7,7,"113.910792,22.574604",7
7,7,7,"114.03795099999999,22.640097",7
7,7,7,"113.93059099999999,22.529467",7
7,7,7,"114.060389,22.625616",7
7,7,7,"113.957629,22.562243",7
7,7,7,"114.165156,22.625889",7
7,7,7,"113.91600299999999,22.486483",7
7,7,7,"114.070765,22.539503",7
7,7,7,"114.04258999999999,22.613356",7
7,7,7,"114.285907,22.725617",7
7,7,7,"114.02071699999999,22.535418",7
7,7,7,"114.058596,22.580542",7
7,7,7,"114.314517,22.766278",7
7,7,7,"114.135013,22.688647",7
7,7,7,"114.050677,22.594261",7
7,7,7,"114.153804,22.647246",7
7,7,7,"113.933635,22.548504",7
7,7,7,"114.25530499999999,22.688755",7
7,7,7,"113.99032899999999,22.52038",7
7,7,7,"114.267459,22.689057",7
7,7,7,"114.257739,22.684763",7
7,7,7,"114.346515,22.695702",7
7,7,7,"113.87839,22.814656",7
7,7,7,"114.11021699999999,22.589846",7
7,7,7,"114.235659,22.554013",7
7,7,7,"114.25835699999999,22.692124",7
7,7,7,"114.347194,22.697447",7
7,7,7,"113.96535,22.543844",7
7,7,7,"114.34313499999999,22.794903",7
7,7,7,"114.25264999999999,22.721503",7
7,7,7,"114.070804,22.604632",7
7,7,7,"114.30780299999999,22.710186",7
7,7,7,"114.060519,22.631844",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.342929,22.68965",7
7,7,7,"114.06147299999999,22.662146",7
7,7,7,"113.827845,22.673785",7
7,7,7,"114.24830899999999,22.747202",7
7,7,7,"114.12060799999999,22.697939",7
7,7,7,"114.100741,22.60755",7
7,7,7,"114.28329,22.684403",7
7,7,7,"114.135379,22.606211",7
7,7,7,"114.13500499999999,22.616717",7
7,7,7,"114.14228299999999,22.618471",7
7,7,7,"114.435756,22.616278",7
7,7,7,"113.955165,22.567911",7
7,7,7,"114.249904,22.580191",7
7,7,7,"114.049533,22.547714",7
7,7,7,"114.049731,22.523312",7
7,7,7,"114.14402299999999,22.629057",7
7,7,7,"114.16960399999999,22.559893",7
7,7,7,"113.89412999999999,22.561205",7
7,7,7,"113.99219,22.553765",7
7,7,7,"114.142878,22.549439",7
7,7,7,"114.03827899999999,22.639611",7
7,7,7,"114.05518599999999,22.53973",7
7,7,7,"114.018794,22.552563",7
7,7,7,"114.13625599999999,22.576321",7
7,7,7,"113.922427,22.565571",7
7,7,7,"114.25468699999999,22.589766",7
7,7,7,"114.12150799999999,22.546717",7
7,7,7,"113.901049,22.560274",7
7,7,7,"114.044253,22.546326",7
7,7,7,"113.899073,22.478129",7
7,7,7,"114.16758999999999,22.640721",7
7,7,7,"114.229464,22.549328",7
7,7,7,"114.30614,22.713845",7
7,7,7,"114.109263,22.549406",7
7,7,7,"114.05288999999999,22.531279",7
7,7,7,"114.07270299999999,22.555861",7
7,7,7,"113.909846,22.542984",7
7,7,7,"114.10879,22.561756",7
7,7,7,"114.071162,22.604088",7
7,7,7,"114.226092,22.673439",7
7,7,7,"114.42411299999999,22.630102",7
7,7,7,"114.175418,22.560129",7
7,7,7,"114.30203499999999,22.599274",7
7,7,7,"114.22165199999999,22.553417",7
7,7,7,"114.04035499999999,22.556301",7
7,7,7,"113.923777,22.524672",7
7,7,7,"114.10345,22.599501",7
7,7,7,"113.94765699999999,22.580467",7
7,7,7,"113.954326,22.578642",7
7,7,7,"114.028399,22.539624",7
7,7,7,"114.12206499999999,22.547856",7
7,7,7,"114.12968,22.651886",7
7,7,7,"113.94793999999999,22.784802",7
7,7,7,"114.109843,22.541327",7
7,7,7,"114.037219,22.628826",7
7,7,7,"114.22586299999999,22.69912",7
7,7,7,"114.062213,22.516173",7
7,7,7,"114.125811,22.593722",7
7,7,7,"114.477198,22.596287",7
7,7,7,"113.91870399999999,22.493204",7
7,7,7,"114.023181,22.528616",7
7,7,7,"114.063311,22.650908",7
7,7,7,"114.106875,22.654393",7
7,7,7,"114.049746,22.539557",7
7,7,7,"114.093425,22.700438",7
7,7,7,"114.49041299999999,22.569994",7
7,7,7,"114.056704,22.522822",7
7,7,7,"114.242572,22.71386",7
7,7,7,"114.06724799999999,22.564614",7
7,7,7,"113.91977999999999,22.524262",7
7,7,7,"114.03816499999999,22.561192",7
7,7,7,"114.27026599999999,22.72468",7
7,7,7,"113.930415,22.504826",7
7,7,7,"113.942706,22.521923",7
7,7,7,"114.03667,22.52388",7
7,7,7,"114.13296799999999,22.545168",7
7,7,7,"114.048121,22.520558",7
7,7,7,"114.056376,22.559473",7
7,7,7,"114.03733299999999,22.611775",7
7,7,7,"114.04097999999999,22.563956",7
7,7,7,"114.269938,22.721627",7
7,7,7,"113.926661,22.567152",7
7,7,7,"114.09160899999999,22.563631",7
7,7,7,"113.94971,22.734488",7
7,7,7,"113.948619,22.736223",7
7,7,7,"114.072825,22.720966999999998",7
7,7,7,"113.811984,22.737141",7
7,7,7,"114.03007,22.668915",7
7,7,7,"113.97777099999999,22.694172",7
7,7,7,"113.894778,22.779516",7
7,7,7,"113.89455699999999,22.494412",7
7,7,7,"114.416606,22.693474",7
7,7,7,"114.12266799999999,22.548888",7
7,7,7,"114.487895,22.537819",7
7,7,7,"114.067477,22.555491",7
7,7,7,"114.143084,22.569411",7
7,7,7,"114.396006,22.715262",7
7,7,7,"114.232867,22.694588",7
7,7,7,"114.25092599999999,22.741104",7
7,7,7,"114.104663,22.545279",7
7,7,7,"113.945453,22.549835",7
7,7,7,"114.261432,22.719858",7
7,7,7,"113.817386,22.698139",7
7,7,7,"114.12303399999999,22.549795",7
7,7,7,"114.116053,22.583113",7
7,7,7,"114.04121699999999,22.53884",7
7,7,7,"114.054728,22.562113",7
7,7,7,"114.26619199999999,22.722229",7
7,7,7,"113.951663,22.505114",7
7,7,7,"114.00846399999999,22.531536",7
7,7,7,"113.924792,22.530192",7
7,7,7,"114.07400799999999,22.528994",7
7,7,7,"114.24911,22.58104",7
7,7,7,"114.136737,22.607712",7
7,7,7,"113.933543,22.546696",7
7,7,7,"114.062388,22.575438",7
7,7,7,"114.398845,22.660948",7
7,7,7,"114.39728099999999,22.737246",7
7,7,7,"114.208163,22.706007",7
7,7,7,"114.265948,22.722191",7
7,7,7,"114.140345,22.593304",7
7,7,7,"114.190738,22.64716",7
7,7,7,"114.060389,22.633618",7
7,7,7,"114.28316799999999,22.684748",7
7,7,7,"114.14923399999999,22.679714",7
7,7,7,"114.20589,22.645952",7
7,7,7,"113.912768,22.705317",7
7,7,7,"114.119784,22.618494",7
7,7,7,"114.063098,22.530048999999998",7
7,7,7,"114.232005,22.551436",7
7,7,7,"113.92342699999999,22.517466",7
7,7,7,"113.92385399999999,22.540016",7
7,7,7,"114.30645299999999,22.688385",7
7,7,7,"114.07049099999999,22.555226",7
7,7,7,"114.228877,22.671891",7
7,7,7,"114.073039,22.548239",7
7,7,7,"113.924876,22.498896",7
7,7,7,"114.283526,22.713722",7
7,7,7,"114.174579,22.560129",7
7,7,7,"114.104503,22.579821",7
7,7,7,"114.264186,22.742773",7
7,7,7,"114.11111,22.606707",7
7,7,7,"114.143817,22.549805",7
7,7,7,"114.283008,22.684754",7
7,7,7,"114.067668,22.635832",7
7,7,7,"114.249133,22.722889",7
7,7,7,"114.25983699999999,22.588465",7
7,7,7,"114.04229199999999,22.703516",7
7,7,7,"114.292788,22.783158",7
7,7,7,"114.42496799999999,22.638041",7
7,7,7,"113.92078699999999,22.532528",7
7,7,7,"114.03509799999999,22.537363",7
7,7,7,"114.08147699999999,22.64711",7
7,7,7,"114.125621,22.607807",7
7,7,7,"114.372897,22.607317",7
7,7,7,"114.378672,22.701142",7
7,7,7,"114.007357,22.533179",7
7,7,7,"114.10590599999999,22.643891",7
7,7,7,"114.02593499999999,22.634072",7
7,7,7,"114.109065,22.541241",7
7,7,7,"114.065799,22.675829",7
7,7,7,"113.85781399999999,22.621681",7
7,7,7,"114.06720999999999,22.636637",7
7,7,7,"113.94553599999999,22.553913",7
7,7,7,"114.21819599999999,22.709349",7
7,7,7,"114.34141799999999,22.685821999999998",7
7,7,7,"114.101535,22.611614",7
7,7,7,"114.073115,22.684506",7
7,7,7,"114.10845499999999,22.684159",7
7,7,7,"114.106372,22.649342",7
7,7,7,"114.24854599999999,22.751152",7
7,7,7,"114.210276,22.709576",7
7,7,7,"114.117297,22.598063",7
7,7,7,"114.358859,22.702124",7
7,7,7,"114.21221399999999,22.652172",7
7,7,7,"114.09963499999999,22.565516",7
7,7,7,"114.41806299999999,22.759463",7
7,7,7,"114.252437,22.717633",7
7,7,7,"114.003131,22.526284",7
7,7,7,"113.887805,22.589684",7
7,7,7,"113.805331,22.712364",7
7,7,7,"113.920115,22.648209",7
7,7,7,"114.30647599999999,22.664202",7
7,7,7,"114.323031,22.731983",7
7,7,7,"114.276416,22.730042",7
7,7,7,"114.050761,22.593508",7
7,7,7,"113.956447,22.535116",7
7,7,7,"114.100901,22.565863",7
7,7,7,"113.952891,22.539976",7
7,7,7,"114.039676,22.543993",7
7,7,7,"114.038302,22.537886",7
7,7,7,"113.932124,22.536907",7
7,7,7,"114.04256,22.613207",7
7,7,7,"114.06008399999999,22.632838",7
7,7,7,"114.074023,22.520874",7
7,7,7,"114.28003199999999,22.664292",7
7,7,7,"113.893954,22.497404",7
7,7,7,"113.981608,22.61986",7
7,7,7,"114.24803399999999,22.725443",7
7,7,7,"114.38464599999999,22.712956",7
7,7,7,"114.10592899999999,22.651078",7
7,7,7,"114.255107,22.716999",7
7,7,7,"114.06080899999999,22.6206",7
7,7,7,"114.28889699999999,22.724213",7
7,7,7,"114.239322,22.583866",7
7,7,7,"114.022708,22.528693",7
7,7,7,"113.915606,22.541447",7
7,7,7,"114.12764999999999,22.677267",7
7,7,7,"114.058574,22.651009",7
7,7,7,"113.965228,22.595398",7
7,7,7,"114.125216,22.538626",7
7,7,7,"113.93378,22.555008",7
7,7,7,"114.232303,22.554951",7
7,7,7,"114.039706,22.545225",7
7,7,7,"113.90668,22.57103",7
7,7,7,"114.099345,22.548834",7
7,7,7,"114.239764,22.583361",7
7,7,7,"114.239764,22.583361",7
7,7,7,"114.056834,22.522867",7
7,7,7,"113.972606,22.630368999999998",7
7,7,7,"113.887011,22.50799",7
7,7,7,"114.063502,22.567383",7
7,7,7,"113.95482899999999,22.585392",7
7,7,7,"114.10435,22.548168",7
7,7,7,"113.93353499999999,22.681481",7
7,7,7,"114.133181,22.668379",7
7,7,7,"113.97519199999999,22.695626",7
7,7,7,"113.81125899999999,22.663156999999998",7
7,7,7,"113.88393699999999,22.815611",7
7,7,7,"114.122653,22.568161",7
7,7,7,"113.837352,22.635817",7
7,7,7,"114.02977299999999,22.668553",7
7,7,7,"113.921565,22.689331",7
7,7,7,"114.089816,22.636881",7
7,7,7,"114.049319,22.694601",7
7,7,7,"113.993983,22.682324",7
7,7,7,"114.16861999999999,22.568205",7
7,7,7,"114.072734,22.550291",7
7,7,7,"113.994067,22.52215",7
7,7,7,"113.97304799999999,22.537422",7
7,7,7,"113.948916,22.503426",7
7,7,7,"114.038821,22.548693",7
7,7,7,"113.931125,22.571989",7
7,7,7,"114.14750199999999,22.553164",7
7,7,7,"114.067332,22.557875",7
7,7,7,"113.94388099999999,22.518204",7
7,7,7,"113.950839,22.555834",7
7,7,7,"114.104518,22.57535",7
7,7,7,"113.896273,22.775688",7
7,7,7,"114.091212,22.534138",7
7,7,7,"113.94772599999999,22.580433",7
7,7,7,"114.07261199999999,22.560311",7
7,7,7,"114.076388,22.680674",7
7,7,7,"113.95452399999999,22.581421",7
7,7,7,"113.92408999999999,22.524031",7
7,7,7,"114.061747,22.63389",7
7,7,7,"114.144458,22.562157",7
7,7,7,"113.931933,22.541472",7
7,7,7,"114.234988,22.739016",7
7,7,7,"114.28293099999999,22.684771",7
7,7,7,"114.265918,22.580117",7
7,7,7,"114.012851,22.645122999999998",7
7,7,7,"114.16447,22.628529",7
7,7,7,"114.393351,22.691599",7
7,7,7,"114.136592,22.581293",7
7,7,7,"114.06624099999999,22.644728",7
7,7,7,"114.06628699999999,22.643896",7
7,7,7,"114.040919,22.616816",7
7,7,7,"113.904529,22.716006",7
7,7,7,"113.880343,22.568789",7
7,7,7,"113.91988599999999,22.672217",7
7,7,7,"113.899005,22.773986999999998",7
7,7,7,"113.810183,22.748171",7
7,7,7,"113.846263,22.811558",7
7,7,7,"113.939883,22.757255999999998",7
7,7,7,"113.866565,22.554817",7
7,7,7,"114.127314,22.656082",7
7,7,7,"114.308284,22.718567",7
7,7,7,"114.05597999999999,22.589617",7
7,7,7,"114.119197,22.578984",7
7,7,7,"114.054065,22.588100999999998",7
7,7,7,"114.137866,22.613474",7
7,7,7,"114.382724,22.72826",7
7,7,7,"114.010707,22.658053",7
7,7,7,"114.421206,22.63669",7
7,7,7,"114.01582599999999,22.533686",7
7,7,7,"113.94577299999999,22.537327",7
7,7,7,"113.96388499999999,22.531845",7
7,7,7,"113.82194,22.693953",7
7,7,7,"113.90388,22.554592",7
7,7,7,"113.944682,22.751505",7
7,7,7,"114.027896,22.633562",7
7,7,7,"113.92664599999999,22.523587",7
7,7,7,"113.879435,22.586361",7
7,7,7,"113.830142,22.689867",7
7,7,7,"114.109172,22.622257",7
7,7,7,"113.907473,22.707188",7
7,7,7,"114.318118,22.691384",7
7,7,7,"114.071208,22.721129",7
7,7,7,"114.077975,22.651127",7
7,7,7,"114.049548,22.685965",7
7,7,7,"113.83843499999999,22.635756",7
7,7,7,"114.10434199999999,22.546097",7
7,7,7,"113.84169999999999,22.695357",7
7,7,7,"114.317599,22.696883",7
7,7,7,"114.208636,22.672283",7
7,7,7,"113.921084,22.655884",7
7,7,7,"114.013629,22.545399",7
7,7,7,"114.250987,22.592081",7
7,7,7,"113.929248,22.520713999999998",7
7,7,7,"114.11484,22.629759",7
7,7,7,"114.062625,22.548205",7
7,7,7,"114.228961,22.729035",7
7,7,7,"114.363208,22.680409",7
7,7,7,"114.209002,22.67894",7
7,7,7,"114.040774,22.696997",7
7,7,7,"113.840678,22.613886",7
7,7,7,"113.862956,22.628487",7
7,7,7,"114.039813,22.673632",7
7,7,7,"113.86319999999999,22.540411",7
7,7,7,"114.056445,22.665665",7
7,7,7,"113.945315,22.550686",7
7,7,7,"114.00184899999999,22.65975",7
7,7,7,"113.81454699999999,22.732483",7
7,7,7,"114.12848199999999,22.683649",7
7,7,7,"113.872157,22.77649",7
7,7,7,"113.96085599999999,22.733425",7
7,7,7,"114.343898,22.6847",7
7,7,7,"114.04398599999999,22.56045",7
7,7,7,"114.218318,22.718367",7
7,7,7,"113.976603,22.554417",7
7,7,7,"113.84963499999999,22.723084",7
7,7,7,"113.84431699999999,22.68935",7
7,7,7,"113.975619,22.6945",7
7,7,7,"113.809169,22.700501",7
7,7,7,"113.82493099999999,22.661234",7
7,7,7,"114.246882,22.711434",7
7,7,7,"114.27526399999999,22.7277",7
7,7,7,"113.815333,22.614767",7
7,7,7,"114.370036,22.6866",7
7,7,7,"114.292552,22.723017",7
7,7,7,"114.319949,22.7011",7
7,7,7,"114.346003,22.685433",7
7,7,7,"114.21969899999999,22.688917",7
7,7,7,"114.35253399999999,22.714344",7
7,7,7,"114.281375,22.731753",7
7,7,7,"114.05343099999999,22.53501",7
7,7,7,"114.129199,22.65186",7
7,7,7,"114.12419399999999,22.537552",7
7,7,7,"114.32774599999999,22.675112",7
7,7,7,"114.48907,22.595526",7
7,7,7,"114.081424,22.544815",7
7,7,7,"114.237712,22.702776",7
7,7,7,"113.90220199999999,22.767132",7
7,7,7,"114.060695,22.614008",7
7,7,7,"113.844989,22.685023",7
7,7,7,"113.867961,22.578049",7
7,7,7,"113.84493499999999,22.689341",7
7,7,7,"113.94143199999999,22.540001",7
7,7,7,"113.817813,22.654234",7
7,7,7,"113.785174,22.725939",7
7,7,7,"114.163966,22.606832999999998",7
7,7,7,"114.132716,22.668516",7
7,7,7,"113.933932,22.564301",7
7,7,7,"114.057132,22.562016",7
7,7,7,"113.99811799999999,22.530516",7
7,7,7,"113.86715199999999,22.72605",7
7,7,7,"113.79988399999999,22.7071",7
7,7,7,"114.09448499999999,22.741484",7
7,7,7,"113.886287,22.574682",7
7,7,7,"113.931353,22.5399",7
7,7,7,"113.84656799999999,22.706984",7
7,7,7,"113.838336,22.635817",7
7,7,7,"114.08038599999999,22.652951",7
7,7,7,"114.073764,22.683434",7
7,7,7,"114.08261399999999,22.723334",7
7,7,7,"113.82210099999999,22.647",7
7,7,7,"114.02547,22.6327",7
7,7,7,"113.951518,22.536234",7
7,7,7,"113.951915,22.682049",7
7,7,7,"113.928553,22.523066",7
7,7,7,"113.93365,22.549017",7
7,7,7,"113.87966399999999,22.582083",7
7,7,7,"114.22811399999999,22.68495",7
7,7,7,"114.08231599999999,22.643099",7
7,7,7,"113.85646299999999,22.6267",7
7,7,7,"114.13391399999999,22.682266",7
7,7,7,"114.327632,22.734949",7
7,7,7,"114.27033499999999,22.7295",7
7,7,7,"113.925967,22.668766",7
7,7,7,"114.327784,22.699339",7
7,7,7,"113.932475,22.510493",7
7,7,7,"114.105639,22.645178",7
7,7,7,"114.20579,22.645529",7
7,7,7,"114.029872,22.556448",7
7,7,7,"114.116343,22.583746",7
7,7,7,"114.15949499999999,22.644251",7
7,7,7,"113.90524599999999,22.475821",7
7,7,7,"114.116984,22.582655",7
7,7,7,"113.986262,22.583121",7
7,7,7,"113.953807,22.517948",7
7,7,7,"114.08031,22.531462",7
7,7,7,"114.148288,22.54854",7
7,7,7,"113.95182299999999,22.5609",7
7,7,7,"114.133479,22.553337",7
7,7,7,"114.109347,22.561955",7
7,7,7,"114.045756,22.605561",7
7,7,7,"114.11548099999999,22.704289",7
7,7,7,"114.115291,22.618655",7
7,7,7,"114.23006,22.74495",7
7,7,7,"114.370868,22.759383",7
7,7,7,"114.13294499999999,22.651182",7
7,7,7,"114.11313899999999,22.650606",7
7,7,7,"114.128299,22.667465",7
7,7,7,"113.881503,22.781044",7
7,7,7,"114.08450599999999,22.540236",7
7,7,7,"114.10467799999999,22.577427",7
7,7,7,"113.948779,22.760323",7
7,7,7,"113.886203,22.606491",7
7,7,7,"113.905665,22.756935",7
7,7,7,"114.000422,22.676876",7
7,7,7,"114.002467,22.658356",7
7,7,7,"114.080867,22.652695",7
7,7,7,"114.04082799999999,22.617213",7
7,7,7,"114.045665,22.605856",7
7,7,7,"114.06013,22.663982999999998",7
7,7,7,"114.05591899999999,22.665936",7
7,7,7,"113.90674899999999,22.758978",7
7,7,7,"114.04153699999999,22.712019",7
7,7,7,"114.044986,22.652319",7
7,7,7,"114.023478,22.652579",7
7,7,7,"113.97650399999999,22.690371",7
7,7,7,"113.80473599999999,22.764666",7
7,7,7,"114.036448,22.674467",7
7,7,7,"113.805613,22.709099",7
7,7,7,"114.16233299999999,22.612517",7
7,7,7,"114.102267,22.721983",7
7,7,7,"113.968318,22.7071",7
7,7,7,"114.137256,22.574005",7
7,7,7,"114.04776299999999,22.594363",7
7,7,7,"114.048808,22.521266999999998",7
7,7,7,"114.330607,22.754339",7
7,7,7,"113.86941,22.59581",7
7,7,7,"114.11815899999999,22.600201",7
7,7,7,"114.238711,22.555647",7
7,7,7,"114.073336,22.544741",7
7,7,7,"113.980212,22.560253",7
7,7,7,"113.887149,22.562556999999998",7
7,7,7,"113.915347,22.532484",7
7,7,7,"114.162486,22.561709",7
7,7,7,"114.01342299999999,22.619141",7
7,7,7,"114.19862599999999,22.59351",7
7,7,7,"114.187953,22.553412",7
7,7,7,"114.06943799999999,22.662251",7
7,7,7,"113.92439499999999,22.527649",7
7,7,7,"114.115161,22.585001",7
7,7,7,"113.901629,22.559887",7
7,7,7,"114.043399,22.520132",7
7,7,7,"114.049342,22.596224",7
7,7,7,"113.878596,22.511265",7
7,7,7,"114.02166299999999,22.535538",7
7,7,7,"114.13586699999999,22.558831",7
7,7,7,"114.109355,22.606322",7
7,7,7,"114.068141,22.528572",7
7,7,7,"113.92492999999999,22.507586",7
7,7,7,"114.99041299999999,22.832737",7
7,7,7,"113.925456,22.663531",7
7,7,7,"114.402934,22.767002",7
7,7,7,"113.82988999999999,22.709986",7
7,7,7,"113.994616,22.673954",7
7,7,7,"114.04578699999999,22.612894",7
7,7,7,"114.04670999999999,22.705878",7
7,7,7,"113.93387899999999,22.681137",7
7,7,7,"113.950229,22.749684",7
7,7,7,"113.80834499999999,22.675459",7
7,7,7,"114.013278,22.616886",7
7,7,7,"114.007357,22.631241",7
7,7,7,"114.023929,22.659504",7
7,7,7,"114.09824599999999,22.728684",7
7,7,7,"113.947947,22.760817",7
7,7,7,"114.094149,22.741734",7
7,7,7,"114.038066,22.739167",7
7,7,7,"113.811931,22.7377",7
7,7,7,"113.951815,22.539917",7
7,7,7,"113.849666,22.758883",7
7,7,7,"113.833186,22.702151",7
7,7,7,"113.889331,22.782801",7
7,7,7,"113.86408499999999,22.806449999999998",7
7,7,7,"113.877253,22.58425",7
7,7,7,"113.900447,22.567467",7
7,7,7,"114.066768,22.518917",7
7,7,7,"113.959597,22.696368",7
7,7,7,"113.87153099999999,22.605467",7
7,7,7,"113.836047,22.7379",7
7,7,7,"113.950198,22.6831",7
7,7,7,"114.065867,22.67045",7
7,7,7,"114.039569,22.621268",7
7,7,7,"113.889163,22.782816",7
7,7,7,"113.82574699999999,22.710818",7
7,7,7,"114.140315,22.686426",7
7,7,7,"114.145518,22.664299",7
7,7,7,"114.112391,22.547819",7
7,7,7,"114.114032,22.538546",7
7,7,7,"114.157061,22.626801",7
7,7,7,"114.317393,22.714722",7
7,7,7,"113.817813,22.650254",7
7,7,7,"114.062068,22.666779",7
7,7,7,"114.048282,22.730341",7
7,7,7,"113.84302,22.609617",7
7,7,7,"113.90876999999999,22.714283",7
7,7,7,"113.85401399999999,22.780083",7
7,7,7,"114.07825,22.72225",7
7,7,7,"114.04261299999999,22.703617",7
7,7,7,"113.87349999999999,22.783882",7
7,7,7,"113.873103,22.784033",7
7,7,7,"113.792987,22.682934",7
7,7,7,"113.921847,22.738051",7
7,7,7,"113.889048,22.55295",7
7,7,7,"113.832118,22.643984",7
7,7,7,"113.91112,22.551167",7
7,7,7,"114.06695099999999,22.612084",7
7,7,7,"114.01155399999999,22.6579",7
7,7,7,"113.790385,22.745632",7
7,7,7,"113.867419,22.654101",7
7,7,7,"113.92750099999999,22.679817",7
7,7,7,"113.94059999999999,22.680032999999998",7
7,7,7,"113.88831599999999,22.609083",7
7,7,7,"114.03152,22.65345",7
7,7,7,"114.03741699999999,22.626766",7
7,7,7,"114.04217,22.51335",7
7,7,7,"114.039767,22.685484",7
7,7,7,"114.08635199999999,22.7356",7
7,7,7,"113.919848,22.575582999999998",7
7,7,7,"113.885081,22.817967",7
7,7,7,"114.04108699999999,22.711916",7
7,7,7,"113.898349,22.767283",7
7,7,7,"114.1421,22.56815",7
7,7,7,"114.063296,22.54455",7
7,7,7,"114.057513,22.743033",7
7,7,7,"113.89889799999999,22.582382",7
7,7,7,"113.82300099999999,22.6659",7
7,7,7,"113.818614,22.653183",7
7,7,7,"114.124202,22.594594999999998",7
7,7,7,"114.061664,22.633667",7
7,7,7,"114.08574999999999,22.703343",7
7,7,7,"114.04657999999999,22.60064",7
7,7,7,"113.941501,22.521965",7
7,7,7,"114.04114,22.538866",7
7,7,7,"114.23495799999999,22.724154",7
7,7,7,"113.900836,22.508509",7
7,7,7,"114.06830099999999,22.634501",7
7,7,7,"114.021479,22.535061",7
7,7,7,"114.080996,22.537092",7
7,7,7,"114.245944,22.752592",7
7,7,7,"114.104586,22.552124",7
7,7,7,"114.085574,22.569727",7
7,7,7,"114.103297,22.593239",7
7,7,7,"114.141604,22.682766",7
7,7,7,"114.210467,22.682781",7
7,7,7,"113.945315,22.546112",7
7,7,7,"114.028819,22.534572999999998",7
7,7,7,"113.95680499999999,22.534926",7
7,7,7,"114.238772,22.719481",7
7,7,7,"113.808261,22.665303",7
7,7,7,"114.211314,22.641684",7
7,7,7,"114.275897,22.729924",7
7,7,7,"114.023806,22.68059",7
7,7,7,"114.027087,22.720724",7
7,7,7,"114.081065,22.53925",7
7,7,7,"113.910067,22.714116999999998",7
7,7,7,"113.88753,22.562184",7
7,7,7,"113.830287,22.682368",7
7,7,7,"114.11564899999999,22.680817",7
7,7,7,"114.031466,22.596701",7
7,7,7,"114.07231399999999,22.682234",7
7,7,7,"113.922603,22.519882",7
7,7,7,"113.88125099999999,22.579684",7
7,7,7,"113.89902,22.7873",7
7,7,7,"113.868152,22.750799",7
7,7,7,"114.03918,22.681534",7
7,7,7,"114.10448,22.551817",7
7,7,7,"113.845935,22.707217",7
7,7,7,"114.083918,22.656782",7
7,7,7,"114.07088,22.626632999999998",7
7,7,7,"113.818614,22.731383",7
7,7,7,"113.83141599999999,22.765499",7
7,7,7,"114.082881,22.705599",7
7,7,7,"113.886584,22.574133",7
7,7,7,"113.83246899999999,22.646",7
7,7,7,"114.01316299999999,22.636416",7
7,7,7,"114.03063499999999,22.626784",7
7,7,7,"114.112567,22.627003",7
7,7,7,"114.06779,22.669037",7
7,7,7,"113.966937,22.539435",7
7,7,7,"114.161464,22.612824",7
7,7,7,"114.33017199999999,22.754452",7
7,7,7,"114.117297,22.618502",7
7,7,7,"114.261485,22.732734999999998",7
7,7,7,"114.190074,22.552651",7
