名称,景区所在省份,省份内5A景区数量,经纬度,评定年份
7,7,7,"114.12180599999999,22.648463",7
7,7,7,"114.12305699999999,22.564484",7
7,7,7,"114.35942399999999,22.609141",7
7,7,7,"114.071925,22.619787",7
7,7,7,"114.210872,22.649708",7
7,7,7,"114.087565,22.556393",7
7,7,7,"114.067943,22.528527",7
7,7,7,"114.21755499999999,22.657196",7
7,7,7,"113.933825,22.547941",7
7,7,7,"114.239718,22.691601",7
7,7,7,"113.975184,22.554173",7
7,7,7,"114.076892,22.626883",7
7,7,7,"114.274531,22.688025",7
7,7,7,"114.228175,22.689604",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.317386,22.71533",7
7,7,7,"114.095866,22.555554",7
7,7,7,"114.082461,22.64357",7
7,7,7,"114.252574,22.716654",7
7,7,7,"114.23092899999999,22.744795",7
7,7,7,"114.290759,22.720322",7
7,7,7,"114.253047,22.714773",7
7,7,7,"114.07162799999999,22.657788",7
7,7,7,"113.925631,22.509964",7
7,7,7,"114.03958399999999,22.621611",7
7,7,7,"114.292575,22.67083",7
7,7,7,"114.23854299999999,22.673426",7
7,7,7,"114.002353,22.659418",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.21276399999999,22.653265",7
7,7,7,"114.262874,22.685265",7
7,7,7,"114.093295,22.534758",7
7,7,7,"114.08223199999999,22.540195999999998",7
7,7,7,"114.156489,22.617552",7
7,7,7,"113.957202,22.56029",7
7,7,7,"114.08317799999999,22.550862",7
7,7,7,"114.149356,22.647501",7
7,7,7,"114.249865,22.564951",7
7,7,7,"114.132937,22.651848",7
7,7,7,"114.114718,22.606983",7
7,7,7,"114.10000099999999,22.633858",7
7,7,7,"114.12238599999999,22.702233",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.48321,22.593441",7
7,7,7,"113.91816999999999,22.77825",7
7,7,7,"114.25258099999999,22.720217",7
7,7,7,"113.805117,22.710684",7
7,7,7,"114.312732,22.696816",7
7,7,7,"114.37238599999999,22.755717",7
7,7,7,"114.312716,22.6968",7
7,7,7,"114.353602,22.685316",7
7,7,7,"114.12161499999999,22.7027",7
7,7,7,"113.97371899999999,22.537318",7
7,7,7,"113.980136,22.676068",7
7,7,7,"114.22438299999999,22.6724",7
7,7,7,"114.240466,22.69215",7
7,7,7,"114.037234,22.634383",7
7,7,7,"114.063334,22.634983",7
7,7,7,"114.36169699999999,22.721367",7
7,7,7,"114.287066,22.690483",7
7,7,7,"114.289119,22.687983",7
7,7,7,"114.327952,22.678034",7
7,7,7,"114.222484,22.686734",7
7,7,7,"114.156886,22.625033",7
7,7,7,"114.220981,22.704884",7
7,7,7,"114.29681699999999,22.672684",7
7,7,7,"114.11191799999999,22.662934",7
7,7,7,"114.07315299999999,22.532351",7
7,7,7,"113.92971299999999,22.483916999999998",7
7,7,7,"113.882052,22.515034",7
7,7,7,"114.10691299999999,22.632651",7
7,7,7,"114.133448,22.557516",7
7,7,7,"113.953853,22.544434",7
7,7,7,"114.46992,22.595617999999998",7
7,7,7,"114.133067,22.54525",7
7,7,7,"114.18911999999999,22.660233",7
7,7,7,"113.92986599999999,22.522066",7
7,7,7,"113.933703,22.600732999999998",7
7,7,7,"114.017634,22.661717",7
7,7,7,"113.955066,22.587317",7
7,7,7,"113.832652,22.728483",7
7,7,7,"113.93194899999999,22.571783",7
7,7,7,"113.990397,22.6687",7
7,7,7,"114.122165,22.601633",7
7,7,7,"114.266803,22.7155",7
7,7,7,"114.340503,22.764366",7
7,7,7,"114.071635,22.657784",7
7,7,7,"114.33223199999999,22.675249",7
7,7,7,"114.238269,22.719334",7
7,7,7,"114.247737,22.725518",7
7,7,7,"114.393649,22.715224",7
7,7,7,"113.970202,22.538214",7
7,7,7,"114.202739,22.704876",7
7,7,7,"114.142878,22.69508",7
7,7,7,"114.313304,22.695259",7
7,7,7,"114.316729,22.77639",7
7,7,7,"114.234156,22.641178",7
7,7,7,"114.356524,22.685915",7
7,7,7,"114.470096,22.595387",7
7,7,7,"114.247157,22.752184",7
7,7,7,"113.98886399999999,22.533482",7
7,7,7,"113.932254,22.67745",7
7,7,7,"114.08304899999999,22.530581",7
7,7,7,"114.117831,22.597374",7
7,7,7,"114.08121799999999,22.54525",7
7,7,7,"114.01794699999999,22.661934",7
7,7,7,"114.056598,22.665783",7
7,7,7,"114.2662,22.731016",7
7,7,7,"113.928698,22.504099",7
7,7,7,"114.123347,22.595888",7
7,7,7,"114.07004099999999,22.565863",7
7,7,7,"114.190226,22.552386",7
7,7,7,"113.964984,22.542637",7
7,7,7,"114.348384,22.689144",7
7,7,7,"114.11941,22.539473",7
7,7,7,"114.15859499999999,22.619538",7
7,7,7,"113.94566599999999,22.532233",7
7,7,7,"113.893924,22.501307",7
7,7,7,"114.058673,22.675398",7
7,7,7,"114.115207,22.628451",7
7,7,7,"114.08643599999999,22.534027",7
7,7,7,"114.190356,22.552426",7
7,7,7,"113.966174,22.59561",7
7,7,7,"114.086451,22.551323",7
7,7,7,"114.27567599999999,22.696276",7
7,7,7,"114.063144,22.667984",7
7,7,7,"114.25545,22.689932",7
7,7,7,"114.35279399999999,22.76088",7
7,7,7,"114.222972,22.704771",7
7,7,7,"114.386859,22.611462",7
7,7,7,"114.207065,22.646853",7
7,7,7,"114.252421,22.723229",7
7,7,7,"114.257342,22.717823",7
7,7,7,"114.23281399999999,22.737543",7
7,7,7,"114.094996,22.656216",7
7,7,7,"113.868625,22.781021",7
7,7,7,"114.062106,22.539948",7
7,7,7,"114.118907,22.534453",7
7,7,7,"113.958232,22.540509",7
7,7,7,"114.055308,22.61941",7
7,7,7,"114.119174,22.532709",7
7,7,7,"113.867114,22.673439",7
7,7,7,"114.053355,22.634964",7
7,7,7,"114.059039,22.534514",7
7,7,7,"113.972606,22.537733",7
7,7,7,"113.92765299999999,22.514906",7
7,7,7,"114.099696,22.633215",7
7,7,7,"114.116603,22.537646",7
7,7,7,"114.016826,22.652762",7
7,7,7,"114.090907,22.695694",7
7,7,7,"114.24409,22.655501",7
7,7,7,"113.88842299999999,22.519682",7
7,7,7,"114.131053,22.544421",7
7,7,7,"113.91490399999999,22.523381",7
7,7,7,"114.032412,22.617417",7
7,7,7,"114.03198499999999,22.649988",7
7,7,7,"113.948764,22.503813",7
7,7,7,"113.91735399999999,22.491961",7
7,7,7,"113.862208,22.547425",7
7,7,7,"114.060504,22.51088",7
7,7,7,"114.13483699999999,22.552243",7
7,7,7,"114.043132,22.596529",7
7,7,7,"113.924731,22.540303",7
7,7,7,"113.953769,22.540013",7
7,7,7,"114.09064,22.565481",7
7,7,7,"114.03245799999999,22.602789",7
7,7,7,"113.930797,22.529749",7
7,7,7,"113.87060799999999,22.558966",7
7,7,7,"114.049342,22.550095",7
7,7,7,"114.21885999999999,22.631182",7
7,7,7,"114.105266,22.54069",7
7,7,7,"114.046397,22.593886",7
7,7,7,"113.842196,22.727346999999998",7
7,7,7,"113.909793,22.512976",7
7,7,7,"114.05018899999999,22.671431",7
7,7,7,"113.907489,22.747591",7
7,7,7,"114.06812599999999,22.636025",7
7,7,7,"114.307147,22.604164",7
7,7,7,"114.211474,22.643343",7
7,7,7,"114.227481,22.616076",7
7,7,7,"114.12704,22.621358999999998",7
7,7,7,"114.245364,22.658736",7
7,7,7,"114.06631,22.645376",7
7,7,7,"114.28387,22.726872",7
7,7,7,"114.286425,22.668288",7
7,7,7,"114.016223,22.670792",7
7,7,7,"114.067546,22.562756",7
7,7,7,"114.06956,22.539692",7
7,7,7,"113.880854,22.580937",7
7,7,7,"114.233775,22.695992",7
7,7,7,"114.144381,22.606051",7
7,7,7,"114.132899,22.668667",7
7,7,7,"113.94543,22.548932999999998",7
7,7,7,"114.426036,22.613833",7
7,7,7,"114.01427,22.531849",7
7,7,7,"113.92895,22.519867",7
7,7,7,"113.971049,22.5742",7
7,7,7,"113.959453,22.546284",7
7,7,7,"114.078402,22.555083",7
7,7,7,"114.025813,22.66565",7
7,7,7,"114.06882,22.636534",7
7,7,7,"114.417498,22.729683",7
7,7,7,"114.122981,22.700966",7
7,7,7,"114.069919,22.6304",7
7,7,7,"114.346454,22.695683",7
7,7,7,"114.313617,22.694933",7
7,7,7,"114.24176299999999,22.661351",7
7,7,7,"114.22753399999999,22.685566",7
7,7,7,"114.22744999999999,22.686367",7
7,7,7,"114.095271,22.548773",7
7,7,7,"114.07229099999999,22.544638",7
7,7,7,"114.252169,22.740259",7
7,7,7,"114.085505,22.553933999999998",7
7,7,7,"114.02481399999999,22.664866",7
7,7,7,"114.225207,22.719322",7
7,7,7,"114.10377,22.572871",7
7,7,7,"114.175204,22.560164",7
7,7,7,"114.28918,22.724625",7
7,7,7,"114.188952,22.553568",7
7,7,7,"113.92299899999999,22.521071",7
7,7,7,"113.989215,22.557356",7
7,7,7,"113.974666,22.564259",7
7,7,7,"114.271563,22.747301",7
7,7,7,"114.218425,22.720356",7
7,7,7,"114.216617,22.704666",7
7,7,7,"114.025454,22.643181",7
7,7,7,"114.039386,22.54588",7
7,7,7,"114.152354,22.642477",7
7,7,7,"114.073214,22.684487",7
7,7,7,"113.963038,22.553194",7
7,7,7,"114.217692,22.677101",7
7,7,7,"113.95871199999999,22.540329",7
7,7,7,"114.067447,22.668791",7
7,7,7,"114.30241699999999,22.595759",7
7,7,7,"114.02488199999999,22.658037",7
7,7,7,"114.01208799999999,22.532051",7
7,7,7,"114.046016,22.518595",7
7,7,7,"114.119464,22.618235",7
7,7,7,"114.103999,22.574127",7
7,7,7,"114.25073499999999,22.72168",7
7,7,7,"114.129046,22.692938",7
7,7,7,"113.95710299999999,22.686407",7
7,7,7,"114.037814,22.53834",7
7,7,7,"114.058467,22.508623",7
7,7,7,"113.791674,22.71661",7
7,7,7,"114.085673,22.540195999999998",7
7,7,7,"114.05793299999999,22.528292",7
7,7,7,"114.09018999999999,22.555319",7
7,7,7,"113.913417,22.47885",7
7,7,7,"113.886721,22.478241",7
7,7,7,"114.072604,22.558699",7
7,7,7,"114.13597399999999,22.576123",7
7,7,7,"114.043078,22.508827",7
7,7,7,"114.24837,22.723681",7
7,7,7,"114.184497,22.555855",7
7,7,7,"114.15433,22.605431",7
7,7,7,"114.21457199999999,22.654591",7
7,7,7,"114.202693,22.70464",7
7,7,7,"114.048434,22.600596",7
7,7,7,"114.02321099999999,22.663784",7
7,7,7,"114.049662,22.53612",7
7,7,7,"114.111941,22.555619",7
7,7,7,"114.144938,22.693825",7
7,7,7,"114.065654,22.650536",7
7,7,7,"114.074351,22.56616",7
7,7,7,"114.024974,22.528891",7
7,7,7,"114.151523,22.638804",7
7,7,7,"114.04044599999999,22.538246",7
7,7,7,"114.09360799999999,22.540421",7
7,7,7,"113.79177399999999,22.718048",7
7,7,7,"114.252597,22.718102",7
7,7,7,"113.95510399999999,22.580406",7
7,7,7,"114.085284,22.553849",7
7,7,7,"114.252589,22.722663999999998",7
7,7,7,"114.069232,22.544522",7
7,7,7,"113.951548,22.535858",7
7,7,7,"113.93778499999999,22.500073",7
7,7,7,"114.127101,22.682749",7
7,7,7,"114.144252,22.562041999999998",7
7,7,7,"114.08089,22.539536",7
7,7,7,"113.903514,22.568398",7
7,7,7,"113.97236099999999,22.53785",7
7,7,7,"113.979976,22.559992",7
7,7,7,"114.041697,22.615235",7
7,7,7,"114.06145,22.559555",7
7,7,7,"114.06785099999999,22.524529",7
7,7,7,"114.265109,22.590088",7
7,7,7,"113.94842799999999,22.576687",7
7,7,7,"114.113002,22.542162",7
7,7,7,"114.058635,22.510323",7
7,7,7,"114.09423299999999,22.548804",7
7,7,7,"113.915919,22.486401",7
7,7,7,"114.077922,22.690766",7
7,7,7,"114.338611,22.689747",7
7,7,7,"114.012767,22.532446",7
7,7,7,"114.244883,22.654524",7
7,7,7,"113.894137,22.494328",7
7,7,7,"113.92763,22.522936",7
7,7,7,"114.040576,22.603424",7
7,7,7,"114.06782799999999,22.548386",7
7,7,7,"113.918246,22.518267",7
7,7,7,"114.13080099999999,22.549441",7
7,7,7,"114.061129,22.652172",7
7,7,7,"114.251841,22.65905",7
7,7,7,"114.202586,22.643465",7
7,7,7,"114.149615,22.611038",7
7,7,7,"114.142871,22.567684",7
7,7,7,"114.232913,22.694376",7
7,7,7,"114.03655499999999,22.675181",7
7,7,7,"114.12897,22.681443",7
7,7,7,"114.35515099999999,22.685624999999998",7
7,7,7,"114.100993,22.612391",7
7,7,7,"114.021434,22.654619",7
7,7,7,"114.113902,22.538729",7
7,7,7,"114.093295,22.700091",7
7,7,7,"114.116427,22.538622",7
7,7,7,"114.083331,22.551277",7
7,7,7,"114.139521,22.561953",7
7,7,7,"114.11865499999999,22.539698",7
7,7,7,"114.092776,22.55546",7
7,7,7,"114.045115,22.602835",7
7,7,7,"114.132678,22.623789",7
7,7,7,"113.904544,22.761059",7
7,7,7,"113.90052299999999,22.550585",7
7,7,7,"114.321208,22.703612",7
7,7,7,"114.085612,22.553932",7
7,7,7,"114.104434,22.601824",7
7,7,7,"114.117854,22.597426",7
7,7,7,"114.193652,22.637141",7
7,7,7,"114.124499,22.557669",7
7,7,7,"114.081164,22.547797",7
7,7,7,"113.94012,22.530846",7
7,7,7,"113.879626,22.47943",7
7,7,7,"114.11233,22.549015",7
7,7,7,"114.04063699999999,22.603138",7
7,7,7,"114.12603299999999,22.65498",7
7,7,7,"114.119143,22.573797",7
7,7,7,"114.016284,22.62274",7
7,7,7,"114.046267,22.553602",7
7,7,7,"114.06748499999999,22.612181",7
7,7,7,"113.902491,22.478483",7
7,7,7,"114.12751999999999,22.554707",7
7,7,7,"114.06334199999999,22.539898",7
7,7,7,"114.07355,22.706194",7
7,7,7,"114.09669,22.535326",7
7,7,7,"114.14262699999999,22.56896",7
7,7,7,"114.155948,22.613804",7
7,7,7,"114.080958,22.54628",7
7,7,7,"113.948779,22.504517",7
7,7,7,"113.93834199999999,22.520411",7
7,7,7,"113.94713899999999,22.785219",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.41803999999999,22.759403",7
7,7,7,"114.138629,22.639084",7
7,7,7,"114.108218,22.606064",7
7,7,7,"114.058368,22.651001",7
7,7,7,"114.24598999999999,22.752608",7
7,7,7,"113.994395,22.532702",7
7,7,7,"114.342067,22.687636",7
7,7,7,"114.241191,22.661236",7
7,7,7,"113.96566999999999,22.683186",7
7,7,7,"114.118922,22.58473",7
7,7,7,"113.975428,22.53628",7
7,7,7,"113.84566,22.583023",7
7,7,7,"113.902812,22.477196",7
7,7,7,"113.951022,22.56098",7
7,7,7,"114.338557,22.798394",7
7,7,7,"114.092265,22.544247",7
7,7,7,"113.944209,22.567665",7
7,7,7,"114.020617,22.678007",7
7,7,7,"113.836444,22.639914",7
7,7,7,"114.051898,22.509268",7
7,7,7,"114.344455,22.703902",7
7,7,7,"114.29599999999999,22.72176",7
7,7,7,"114.224093,22.553898",7
7,7,7,"114.23942799999999,22.555981",7
7,7,7,"114.31501999999999,22.699425",7
7,7,7,"114.220591,22.663975",7
7,7,7,"114.104243,22.559366",7
7,7,7,"114.060763,22.62628",7
7,7,7,"114.06059499999999,22.62962",7
7,7,7,"114.292643,22.729412",7
7,7,7,"114.14037599999999,22.627608",7
7,7,7,"114.084369,22.625521",7
7,7,7,"113.880366,22.667568",7
7,7,7,"114.240023,22.712281",7
7,7,7,"114.074473,22.616047",7
7,7,7,"113.951747,22.536408",7
7,7,7,"114.27192199999999,22.740925",7
7,7,7,"114.053302,22.535136",7
7,7,7,"114.275081,22.587508",7
7,7,7,"114.059253,22.60533",7
7,7,7,"114.12661999999999,22.566071",7
7,7,7,"114.122332,22.680651",7
7,7,7,"114.045062,22.602947",7
7,7,7,"114.140056,22.56258",7
7,7,7,"114.013301,22.534216",7
7,7,7,"114.26033299999999,22.585215",7
7,7,7,"114.01356799999999,22.554739",7
7,7,7,"114.098117,22.7062",7
7,7,7,"114.09482799999999,22.540437999999998",7
7,7,7,"114.132769,22.545182",7
7,7,7,"114.058909,22.559315",7
7,7,7,"114.119418,22.539538",7
7,7,7,"114.067431,22.563319",7
7,7,7,"114.150279,22.610525",7
7,7,7,"114.356151,22.717779",7
7,7,7,"113.914012,22.577353",7
7,7,7,"114.233851,22.641081",7
7,7,7,"114.02228799999999,22.635546",7
7,7,7,"114.04445199999999,22.604718",7
7,7,7,"114.072665,22.557038",7
7,7,7,"114.07548,22.654354",7
7,7,7,"114.11828899999999,22.539331999999998",7
7,7,7,"114.044192,22.610659",7
7,7,7,"114.07276399999999,22.558462",7
7,7,7,"114.46596799999999,22.598849",7
7,7,7,"114.30179899999999,22.763369",7
7,7,7,"114.17675299999999,22.63337",7
7,7,7,"114.235743,22.728941",7
7,7,7,"114.244418,22.709584",7
7,7,7,"114.25496199999999,22.732209",7
7,7,7,"114.365573,22.752718",7
7,7,7,"114.21787499999999,22.634064",7
7,7,7,"114.16687999999999,22.559441",7
7,7,7,"114.26549,22.718268",7
7,7,7,"114.075305,22.654288",7
7,7,7,"114.123263,22.647209",7
7,7,7,"113.81447899999999,22.621535",7
7,7,7,"113.92335,22.546625",7
7,7,7,"114.06054999999999,22.539185",7
7,7,7,"114.05782599999999,22.522841",7
7,7,7,"114.069819,22.631031",7
7,7,7,"114.11910499999999,22.532994",7
7,7,7,"114.071452,22.640023",7
7,7,7,"114.304026,22.587219",7
7,7,7,"114.328502,22.80304",7
7,7,7,"114.11850299999999,22.684296",7
7,7,7,"114.21426699999999,22.653927",7
7,7,7,"114.058627,22.568707",7
7,7,7,"114.012362,22.554322",7
7,7,7,"113.838015,22.64012",7
7,7,7,"114.118327,22.535876",7
7,7,7,"114.312854,22.708994",7
7,7,7,"114.30858099999999,22.718716",7
7,7,7,"114.14511399999999,22.660666",7
7,7,7,"114.132365,22.652067",7
7,7,7,"114.358485,22.702084",7
7,7,7,"114.255732,22.690399",7
7,7,7,"113.913867,22.781117",7
7,7,7,"114.11796799999999,22.597383999999998",7
7,7,7,"113.80523199999999,22.71135",7
7,7,7,"114.21401499999999,22.6539",7
7,7,7,"114.29494799999999,22.671833",7
7,7,7,"114.26517,22.718951",7
7,7,7,"114.238749,22.715834",7
7,7,7,"114.09768199999999,22.695467",7
7,7,7,"114.05011999999999,22.595249",7
7,7,7,"114.085399,22.624033",7
7,7,7,"113.956599,22.534216",7
7,7,7,"114.064937,22.575501",7
7,7,7,"114.338,22.681984",7
7,7,7,"114.335383,22.663866",7
7,7,7,"113.923503,22.503783",7
7,7,7,"114.021602,22.527834",7
7,7,7,"113.90771799999999,22.72885",7
7,7,7,"114.27778099999999,22.691366",7
7,7,7,"114.107699,22.696499",7
7,7,7,"114.08626799999999,22.540118",7
7,7,7,"114.313502,22.69545",7
7,7,7,"114.233806,22.696445999999998",7
7,7,7,"114.029399,22.520245",7
7,7,7,"114.049426,22.542704",7
7,7,7,"113.954608,22.568423",7
7,7,7,"113.94601,22.524369",7
7,7,7,"114.066699,22.571682",7
7,7,7,"114.105853,22.644058",7
7,7,7,"114.159785,22.605681",7
7,7,7,"114.183764,22.643671",7
7,7,7,"113.972674,22.537829",7
7,7,7,"113.88661499999999,22.478445",7
7,7,7,"114.190181,22.552454",7
7,7,7,"114.06276199999999,22.544363",7
7,7,7,"114.01865699999999,22.658032",7
7,7,7,"114.10313699999999,22.540549",7
7,7,7,"114.008876,22.533413",7
7,7,7,"114.072215,22.548016",7
7,7,7,"114.027186,22.541432",7
7,7,7,"114.04089599999999,22.617003",7
7,7,7,"114.16653699999999,22.561384",7
7,7,7,"114.1151,22.584866",7
7,7,7,"113.955073,22.587771",7
7,7,7,"114.235331,22.746657",7
7,7,7,"114.119563,22.618244",7
7,7,7,"114.218745,22.707478",7
7,7,7,"114.132914,22.651797",7
7,7,7,"114.26839,22.741444",7
7,7,7,"114.122401,22.597639",7
7,7,7,"114.145068,22.66305",7
7,7,7,"113.945804,22.522566",7
7,7,7,"114.049899,22.544266",7
7,7,7,"113.952533,22.52215",7
7,7,7,"114.03535,22.527399",7
7,7,7,"113.973315,22.554448999999998",7
7,7,7,"114.11670199999999,22.555233",7
7,7,7,"114.146998,22.681349",7
7,7,7,"114.325831,22.70525",7
7,7,7,"114.223468,22.719334",7
7,7,7,"114.039073,22.623286",7
7,7,7,"114.01588699999999,22.534716",7
7,7,7,"114.290881,22.585736",7
7,7,7,"114.083629,22.551674",7
7,7,7,"114.116382,22.593983",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.238704,22.718556",7
7,7,7,"114.13283799999999,22.695421",7
7,7,7,"113.956378,22.540161",7
7,7,7,"114.28055099999999,22.688046",7
7,7,7,"114.316272,22.779133",7
7,7,7,"114.088725,22.558941",7
7,7,7,"113.914943,22.523325",7
7,7,7,"113.915194,22.485047",7
7,7,7,"114.277667,22.728928",7
7,7,7,"114.283259,22.749769",7
7,7,7,"114.155726,22.634348",7
7,7,7,"114.105533,22.577523",7
7,7,7,"114.30241699999999,22.595759",7
7,7,7,"113.932124,22.542782",7
7,7,7,"114.05194399999999,22.60105",7
7,7,7,"114.303767,22.765476",7
7,7,7,"114.114993,22.592873",7
7,7,7,"114.186747,22.636612",7
7,7,7,"113.940463,22.680119",7
7,7,7,"114.103785,22.600302",7
7,7,7,"114.11429899999999,22.618861",7
7,7,7,"114.309314,22.666619",7
7,7,7,"114.06091599999999,22.620915",7
7,7,7,"114.107226,22.710284",7
7,7,7,"114.06611099999999,22.645317",7
7,7,7,"113.926417,22.634917",7
7,7,7,"113.863215,22.788214",7
7,7,7,"113.862658,22.788145",7
7,7,7,"113.915629,22.737242",7
7,7,7,"113.94040199999999,22.756684",7
7,7,7,"113.96744799999999,22.525683",7
7,7,7,"114.16385199999999,22.606566",7
7,7,7,"113.775966,22.729216",7
7,7,7,"113.94205,22.726633",7
7,7,7,"114.349933,22.702053",7
7,7,7,"114.04127799999999,22.672837",7
7,7,7,"114.055774,22.715676",7
7,7,7,"114.03743999999999,22.538262",7
7,7,7,"0.005,-0.003",7
7,7,7,"114.058467,22.508623",7
7,7,7,"114.10467799999999,22.567038",7
7,7,7,"113.982303,22.519938",7
7,7,7,"114.105685,22.629351",7
7,7,7,"114.246394,22.563536",7
7,7,7,"113.889811,22.480097",7
7,7,7,"113.92503599999999,22.508484",7
7,7,7,"113.9555,22.540213",7
7,7,7,"113.886721,22.478241",7
7,7,7,"114.12893199999999,22.641833",7
7,7,7,"114.189914,22.552702",7
7,7,7,"114.023837,22.547592",7
7,7,7,"114.24837,22.723681",7
7,7,7,"114.11558,22.606135",7
7,7,7,"114.359454,22.667425",7
7,7,7,"114.218257,22.71189",7
7,7,7,"114.238299,22.703587",7
7,7,7,"113.94559,22.555111",7
7,7,7,"114.081019,22.545929",7
7,7,7,"114.08184299999999,22.653033",7
7,7,7,"114.081408,22.652703",7
7,7,7,"113.90889999999999,22.717586999999998",7
7,7,7,"113.96126799999999,22.532236",7
7,7,7,"114.021441,22.663437",7
7,7,7,"114.048953,22.679713",7
7,7,7,"114.004466,22.659218",7
7,7,7,"114.00953899999999,22.731762",7
7,7,7,"113.991862,22.69236",7
7,7,7,"114.01749699999999,22.676523",7
7,7,7,"113.792735,22.691572",7
7,7,7,"113.941127,22.53999",7
7,7,7,"113.925372,22.773114",7
7,7,7,"113.894542,22.660841",7
7,7,7,"113.86892999999999,22.757752",7
7,7,7,"114.02002999999999,22.656599",7
7,7,7,"113.952083,22.555165",7
7,7,7,"114.094989,22.619459",7
7,7,7,"114.062823,22.538492",7
7,7,7,"114.01221,22.674333999999998",7
7,7,7,"113.93411499999999,22.749384",7
7,7,7,"113.80158499999999,22.739367",7
7,7,7,"113.91391999999999,22.566483",7
7,7,7,"113.932902,22.678",7
7,7,7,"114.02994799999999,22.691283",7
7,7,7,"113.858363,22.813683",7
7,7,7,"113.87019599999999,22.602883",7
7,7,7,"113.903949,22.703917",7
7,7,7,"113.852099,22.575316",7
7,7,7,"113.909167,22.707817",7
7,7,7,"113.862567,22.788201",7
7,7,7,"113.82426699999999,22.728033",7
7,7,7,"114.099666,22.633484",7
7,7,7,"114.024997,22.680782999999998",7
7,7,7,"113.904551,22.56345",7
7,7,7,"113.938014,22.769966",7
7,7,7,"114.023364,22.660549",7
7,7,7,"114.03325199999999,22.697333",7
7,7,7,"113.851901,22.575501",7
7,7,7,"113.867167,22.725216",7
7,7,7,"113.835887,22.627833",7
7,7,7,"113.863963,22.604018",7
7,7,7,"114.042498,22.613699",7
7,7,7,"114.039897,22.613234",7
7,7,7,"114.013781,22.635283",7
7,7,7,"113.919917,22.650600999999998",7
7,7,7,"114.343684,22.765745",7
7,7,7,"114.19004299999999,22.552677",7
7,7,7,"114.366588,22.742352",7
7,7,7,"113.87923699999999,22.593857",7
7,7,7,"114.09667499999999,22.703541",7
7,7,7,"114.078547,22.528666",7
7,7,7,"114.129779,22.559214",7
7,7,7,"114.116221,22.605089",7
7,7,7,"114.131694,22.685967",7
7,7,7,"114.420695,22.636973",7
7,7,7,"113.807437,22.71485",7
7,7,7,"113.82905099999999,22.678067",7
7,7,7,"113.82746399999999,22.715884",7
7,7,7,"113.80993199999999,22.671801",7
7,7,7,"113.923564,22.5236",7
7,7,7,"113.925799,22.783966",7
7,7,7,"113.92889699999999,22.683934",7
7,7,7,"113.905169,22.568217",7
7,7,7,"113.940699,22.53995",7
7,7,7,"113.871798,22.605583",7
7,7,7,"113.900317,22.560917",7
7,7,7,"113.90652,22.5772",7
7,7,7,"113.89114699999999,22.584984",7
7,7,7,"113.913783,22.570416",7
7,7,7,"114.10749299999999,22.626141",7
7,7,7,"114.16239399999999,22.564921",7
7,7,7,"114.00783799999999,22.532748",7
7,7,7,"114.04791499999999,22.594206",7
7,7,7,"114.138278,22.54612",7
7,7,7,"114.01395699999999,22.635399",7
7,7,7,"114.06711899999999,22.548367",7
7,7,7,"114.037516,22.645483",7
7,7,7,"113.919383,22.581967",7
7,7,7,"113.851466,22.575266",7
7,7,7,"113.923152,22.586199",7
7,7,7,"114.049235,22.677401",7
7,7,7,"114.048701,22.7122",7
7,7,7,"113.81559999999999,22.686766",7
7,7,7,"114.037486,22.665449",7
7,7,7,"113.923419,22.585949",7
7,7,7,"113.844798,22.583849",7
7,7,7,"113.83941899999999,22.587549",7
7,7,7,"113.898669,22.574534",7
7,7,7,"113.92540299999999,22.665399999999998",7
7,7,7,"113.926249,22.6691",7
7,7,7,"114.077151,22.56655",7
7,7,7,"113.86246799999999,22.581333",7
7,7,7,"113.93816699999999,22.68005",7
7,7,7,"113.918734,22.699284",7
7,7,7,"114.02502,22.658083",7
7,7,7,"113.908198,22.556134",7
7,7,7,"114.022784,22.709166",7
7,7,7,"114.11465,22.538784",7
7,7,7,"114.009013,22.528584",7
7,7,7,"114.043803,22.604683",7
7,7,7,"114.0367,22.633534",7
7,7,7,"113.991687,22.6887",7
7,7,7,"113.879847,22.586716",7
7,7,7,"113.923266,22.578783",7
7,7,7,"113.920802,22.488632",7
7,7,7,"114.14080299999999,22.563608",7
7,7,7,"114.03389299999999,22.671496",7
7,7,7,"113.905368,22.471783",7
7,7,7,"113.93577099999999,22.580723",7
7,7,7,"114.1188,22.539824",7
7,7,7,"113.92308299999999,22.540034",7
7,7,7,"114.219027,22.719006",7
7,7,7,"114.068545,22.515965",7
7,7,7,"114.100314,22.535046",7
7,7,7,"113.94566599999999,22.556401",7
7,7,7,"114.28857699999999,22.781847",7
7,7,7,"114.15084399999999,22.619854",7
7,7,7,"113.944812,22.543204",7
7,7,7,"113.899402,22.478819",7
7,7,7,"114.061236,22.511261",7
7,7,7,"113.98877999999999,22.542438999999998",7
7,7,7,"113.899363,22.478813",7
7,7,7,"114.11684699999999,22.529053",7
7,7,7,"114.068652,22.534638",7
7,7,7,"113.804431,22.71703",7
7,7,7,"113.898257,22.672369",7
7,7,7,"113.908236,22.749771",7
7,7,7,"113.886378,22.783579",7
