订单id,骑手id,商家接单,骑手离店,制作时间(s),sku,sku数目
69d08bf9ab3a66cf5f3946df5cea3b65b706b763a0d2fac4c2a1aeb59369cfab,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-4 18:53,2018-10-4 19:07,841,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', 'e6344d432a6301c4ab4d0ee9dea879175131e8a5604af061d52f55d3be4d2d0b', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a']",10
7b407d6d6891a559682e04fed9a1e3a9435e85c40f21bdde0747bf0dfb40d69d,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-10-4 17:11,2018-10-4 17:26,842,"['38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'b95b1f1131016b7fd9f1302efc0d79e8a868b42dff3820900814f8bcdd607a26', 'b8da8dc005203b649fb009cde27f0e73434efe81e6793b4e1c810aa1d8b11cb7', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149']",16
70e59c85611c5767dbb7caad9d6385405d35574dde600d63ea8dcf690017da8c,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-10-7 15:18,2018-10-7 15:32,842,"['36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', '4e7421819d165d5bc5e7ee2fc42edf5361754a7769e3bd71df92852f6f8437b9', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '51f340c54ab2b6da3ae503033d07e0494d6117413b6aca39f610bada94bc57c2', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'd14b8bfd49530007af2162e55ed088ee808f0cbe50b7729af2edcfa703b36aff', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '01df0461081e6d6b9d3cfa7e4f8a631633f5fdec412088aa4f4c8a9059d48d2c', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657']",19
cec670db29ab17ad27b187601004cb9873920afaa60ad6ac2cff1df3475524f5,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-7 16:27,2018-10-7 16:41,842,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'edf49a7398ad7bf54c31804e2a722868107d263204dfee0000af69aa6789f61a', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'fda5582384973509cfa2bfc19cc3ca644a21eb5787bb7d8b95c0ff13446e0abc', 'c12a99a72ee00785312911895ca35c8e8e6ccadf33b3274f94c7a50a6bb1f0d6']",19
b0de74f3bd808d72562d446f77b1422a57e85ec166bb07c02e152c57a5e6749e,8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b,2018-9-30 12:31,2018-9-30 12:45,843,"['b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']",8
7902b0db203d27a24d82668680344450a1acfe83f2124e74c8945987b41e26c7,f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf,2018-10-4 19:20,2018-10-4 19:35,843,"['e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",13
9c1338a17483dd5a76e39cc417c7634ab76391f8c80e204ba194f01b7a64a6ca,17267808d7f0acecfd20c2b0a78a1c964ad0720e08165496caafc26a3e13589a,2018-9-17 12:39,2018-9-17 12:53,845,"['d00be89a8c031f3591d14e3cec40da984d213ff9ffc9f5734208b4c964db5a5d', '9926f469a2a07d66e874670db61bdba0d0dcad3483f7660ccb26ffef69b56fa0', 'f8f44d26ab9b556f68331d42318f9db27a4a0c462f94e3b41e5c929944b4fd31', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', '0060f097d1ca64ef2a9a776aab97c0a04a65bdd53684f7d1a782ea973c894302', '13458a5ffedbeaff14a3caf3484706dfbce37e9520e365b63b3f807649356bc2']",6
d794ea8cfb7295829e4362fc5e469d66af108cfcfcba377808dda60c7e2f7ea2,4d2ebf4739225520d16f88ac82e72a42e8fbab1ff1c144063b6ef30b198e47dc,2018-10-6 18:48,2018-10-6 19:02,845,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '931f205a01e2b53c1327754d5fb7e452fa51c4422c9871e212020e4572dc4cd9', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54']",8
f14e0a231197cf540bfaa16017fd34b1cfa86e442b28681ae6a4d47b44d08132,8451ca81e864f4593e57b0c685cb1a122c5bc55f476ed0c2c73081fca76c9305,2018-10-2 12:39,2018-10-2 12:53,845,"['eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', 'b8da8dc005203b649fb009cde27f0e73434efe81e6793b4e1c810aa1d8b11cb7', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']",9
3c55e8810eb926015274979c918453cbe175b8012ed5163746f678751114eee8,ec7d7dc0485edaff8d98e2552e2ef515c88f32eae0de16c63b46ab86c7971d09,2018-10-7 22:32,2018-10-7 22:46,846,"['7ec0b5a8b8d7bf21d7337c8ab0babfef7c242c776c7cd06675f02b1603305be1', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']",2
92c796f7ed6ecb592952157cfff24fb49f8067626dd08ac398b24b06f047f037,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-9-28 18:31,2018-9-28 18:45,846,"['43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'b99ca0e4ba292af0ff5710b4dfa043c05c2f3eab5f1476ebdd1fb695b2671dc0', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542']",7
813b7faf28555e6eab426798b031bbccb1980a52f9536d76c92083e1099e7aa3,8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b,2018-10-7 11:02,2018-10-7 11:16,846,"['8267a4368fee4ad5467c455f10a800559a4764926c39180f6ad121c2b3bb4d85', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']",10
1f30e3515d7d05cec779d6d85e25dda197017e4f88cf18679bb019ef81bb659f,07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b,2018-10-3 11:57,2018-10-3 12:12,847,"['b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c', 'fecda50dd4ad11254efb4532d30375be9fc9a32b7a2e8289470a436c2983c1b1', 'c888abd76c102427c1c3e687e8c774624ef63ec0d4d52069c60a7f9f340df423']",3
f0a9ed6c0226107ea2a890094b23608c0df133564d32b50df32ace04dab8080c,3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6,2018-9-30 21:44,2018-9-30 21:58,848,"['cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'ba0c50a68f1eb015a1eac3927eb6fa2f65af71409a93c845662806d7ec412cb8', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'acbd165b487cee198bca4ec9836c13df2841ddf939a55c22dbd24c5c000f5d00', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742']",9
c6afcde771e6eb3782883e92f80b28237e833b59ee3d4aea0e2d6b9c51130cad,c6de3ceba3c22d58c6958bbe4de51e3b83ab543af96bac3fb529d75d3b92999c,2018-10-3 20:31,2018-10-3 20:45,848,"['f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '2b57f8607ad9dd186d40331cf91468d2bafa6dd20e6bd2194652a17707f1cd95', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', 'cc6760e776e35f5536c3c8c9b5d3d23016d7857439943c01d200eb84e938211a', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', '5895b95de38064f15c993ec13e5a1d29d61e84b8f9c715f4e409f7b06e4fb54c', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696']",17
494ac5f2954f7e8fc4b2b3f0da179e17c239a1addafc996d2b49d42463292bb8,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-9-25 19:13,2018-9-25 19:27,849,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
3ebcb68f5c26f3c645dec872cddf163651e523124255ff8577c5e782397699ea,8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b,2018-10-5 18:53,2018-10-5 19:07,849,['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec'],1
2cbee9d66fe6cf47d9112a4589d9300a70e19fdd2239e51919de49bc0c682ae7,eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524,2018-9-26 18:13,2018-9-26 18:27,849,"['c4954c1d6d6a6db9179e63330d7ad899a316a501c034ca494eabb178f500af48', '2f83a625e8ebb7043dff39c73e2313235bdbeb098738eecec00ef86beb415941']",2
a27c8f052df7d8a2c8e23b0c8101822ee15b50a9d316d18d2fd926f943366f1c,5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211,2018-10-2 10:43,2018-10-2 10:57,849,"['f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef', '234ad96c0677318639dc112770e8958bceadb5b62fabac330f982298cafa62da', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'cef0541bf4b42c8be9ab1db0a5d2a79e891fd34c62316431c8216faa553d762a', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '2e410836365293de8cdb581dbe511163113c6aca910f0a4f2105588cd0935696', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', 'b99ca0e4ba292af0ff5710b4dfa043c05c2f3eab5f1476ebdd1fb695b2671dc0']",12
86e7ad05e02d56fbd043c6a0b95cb39bb8a452364956f319e8e4e53247b879c7,503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8,2018-10-4 10:44,2018-10-4 10:58,850,"['b8900c32483c221ff240c2a98a5234e2a06952f96c3753661b4b6d9ee0d94149', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775']",8
51b31b09d6b35ac6797ee2e80ead98de97c55f161738e1749132e50e256ff425,14efc6ebf1ec3d630181a366a655d98fc6d497e6260f996fa0253d0cf421d3c5,2018-9-26 18:32,2018-9-26 18:46,850,"['36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '9f1b784c3aa444f6314f2515c5604bf5704db37d2a583087b0708bdb48911cdc', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d']",11
a31e8d9b3364a14807de2a0b8884bedf94db724bd1b47b532b7e346fad1878d8,cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2,2018-10-5 19:28,2018-10-5 19:42,850,"['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9a6b319d13adc3bd3417449d569bf87cb6031619b34448fc2d7c2b2acfa6a056', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158']",11
9ee09480aa37ce21ab5f3452558c61f2dbf22771d3d3c5991942ef2e4928b510,9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918,2018-10-1 11:51,2018-10-1 12:05,850,"['32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '1c4969412af101b9d14c5c20784833cca0c1b4cf2fa52e428f6f87258f66b3cf', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b8da8dc005203b649fb009cde27f0e73434efe81e6793b4e1c810aa1d8b11cb7', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9320d6176d38aabe3b3ad5bbd54af5e0a3b61a914b9f84f0b724afb9ecad3f5d']",17
df2f5dbe72284ff9a0b1426e65d24682400a8c7fa6deda845e6b6cc8a5c313f0,5b0d753db34eba3dfe1b4f18a8b40a0f15cff9fcde840ba92ac71cb6bf4b5921,2018-9-17 10:55,2018-9-17 11:09,851,"['bb4f13ee5d7d10cb97080e9300e23bd0d0aec59e2c7ffb0a0f5d6002a4921bec', '0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1']",2
16464a04cf641dbb5cb855ac3c295bd169e86a60b52197232d0d2b64b535fa64,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-7 18:01,2018-10-7 18:15,851,"['e28a7e6027d4adb1acbea5e95712a207c1bbe3dca58d7601d7ec3e6d9df06454', 'b806f15d9ace6da55b6f743900085cf1780a3568e19f753285fba9d9ddc6843c']",2
8ddf20fd4858ade451d076d85e207b04d4316a2ad3b510f4b47fbc8e63798d91,17911afe060db5023f1489dc85abdd0e7d02493986a69ca19911052b1112960b,2018-9-29 18:44,2018-9-29 18:58,851,"['3759258296aad16eb5e49ceca1ac2c38d9f9b951d60a60cf21e5fc5ce78be4c0', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d']",13
be860cd0543462c9455073355150d306a0d5c48e17aa8b6727118d30f40b0755,1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8,2018-10-5 18:21,2018-10-5 18:35,852,"['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '17114cd02365f70c6623fcc1b9d139c8041be9a63aa22c666a48d3bc52c001a6']",2
e4770ceb392764a0e54e8e34b22f9410fee264049db7ac28ad3838ae501cc5f9,760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94,2018-10-6 11:50,2018-10-6 12:04,852,"['8dec9f8d8b075f3a48e9a716415eeea5d376d86761a7dc9e12a56fa3d88d8b85', '0cc79ed0e82c8f1139bcf2d1ba761b8cf2a1060dd73ec6dc1214d8f3f2ed28f1', '773d5ecd30137e7a0a92cfce9ce9ee25b77401002183bb73582eba9b998a43c3']",3
