7d026da1590af9442bd692420091af5e6ce28426b4c9a381ffe47a1063aa851a,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 10, 4, 14, 25), datetime.datetime(2018, 10, 4, 14, 36, 30), datetime.timedelta(seconds=690), ['3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72']]]",690,7
89cdb0340c92ee82be5413bef645329934d8d1206716dee4f3d98f820d410db8,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 4, 14, 33, 26), datetime.datetime(2018, 10, 4, 14, 42, 36), datetime.timedelta(seconds=550), ['4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'ded22f74608b7e1768d95c19acff8b0757f125da0a1adf83ed1001f0dbabb01e', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']]]",550,7
184391da1a401269c0e1075bdd3563aa7b33e6059eb57ce94baf9eaf8fc84af5,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 10, 4, 17, 6, 43), datetime.datetime(2018, 10, 4, 17, 17, 11), datetime.timedelta(seconds=628), ['102d8954d8e28415403a8931f6e45bf4da539bdd741f489f535f9823bcc729ef', 'ce1a05ad7e9c9a30ea2c3126f35312d98cf85efe128c4f5dd3c3ac241e985657', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'f7b5c78b38cfd1e89295169ea033da0e20636f4bbed1bcb3eb20ea7f4d321217', '8148c0c75251ec6a7319cc8dc99eb22e8eb7edae01e47194af104bc2c64b13f2', '9b749290f5609184af1d925925670c2e14fbcccecad325f28daac77d5e4b3c56', '53a7bb5b043711f9247e052ca380778333670b71da6887bf170998342005d519']]]",628,7
4c579d7a4c1a3e1721c92a593ac0d7cfd267b81ad02f9e16bc4f03dbda44185d,"[['f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf', datetime.datetime(2018, 10, 5, 12, 8, 26), datetime.datetime(2018, 10, 5, 12, 28, 2), datetime.timedelta(seconds=1176), ['8268dbb6890c2308253c6faf00fa0b820e17ec467a5ffd39b451cca03e7d1ff4', 'b225d643bbf293c6fb1d9818624a050f0aa79367188e8b8405b556147bff9e8f', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'a65ec505c0f994e3ba0ac78bdcdb1b30623ba5f016b66346238ba71d81f2c742']]]",1176,7
e8b069e59f8c7d72757a3437d0d8cb8fdd97a857bedf349949c24c62851e6e54,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 10, 5, 12, 28, 8), datetime.datetime(2018, 10, 5, 12, 58, 47), datetime.timedelta(seconds=1839), ['c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94']]]",1839,7
a2eac251cc8023918f572ea32d2061235bcb89b68d1b6a8d3555743929c74f2c,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 5, 12, 37, 35), datetime.datetime(2018, 10, 5, 12, 54, 18), datetime.timedelta(seconds=1003), ['fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '0e0a0f060f33010fe19873347afa1b88031cb2328ec94032ece76819902e9882', 'd9306ef1b7c990d72eb5c24c4ed8eb7ff29b066e8f2a2a33ec11214aea89104a', '20125925b2f424ac495ada65a50856342aab35643a5d9440ba8e79b8360d1775', '69fd4eacc646d140190996c3086d923f740c66324746966eff6dcb981bfd541e', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', 'b1ffc24d5c0e4a378bd81a0fc5785b4e875b4e1b490ab354de9f48a4c36e8aab']]]",1003,7
e832567d449609a2519d47bdf4de67c9a65284c4aa8187b9bcdcd3a20b649da0,"[['fa5e8c909278f417129741d72bafe5f4eadf19053d83a02ac6beff7f685e9a2b', datetime.datetime(2018, 10, 5, 14, 15), datetime.datetime(2018, 10, 5, 14, 23, 56), datetime.timedelta(seconds=536), ['4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889']]]",536,7
548f7f59b2f5f2bf79176be98d59abbdaa9b88434ff8c4dccf1d1722387e8ed1,"[['07657c36737d9f3b70b9b2e76b0e01fe05a87b99e1b1a5c450eefeb9f3a2079b', datetime.datetime(2018, 10, 5, 14, 34, 43), datetime.datetime(2018, 10, 5, 14, 50, 28), datetime.timedelta(seconds=945), ['0b0a81ab92d2f2cba7b07704a47c5ccabeaf8f6a984b2024db9ebb7fda9eaf5f', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b']]]",945,7
70f572ec0c9dfca7cd1816c26c2f71526d36b36df02569f1f784c0bbcd6a8cbe,"[['680d95e4ef7dd17dedd690fd4445e0c6df7c9c5b5ec4034417f58b7b0b5b511d', datetime.datetime(2018, 10, 5, 16, 53, 56), datetime.datetime(2018, 10, 5, 17, 1, 27), datetime.timedelta(seconds=451), ['298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', 'e3552666a35385026fa159538681226428d1f1c507ff14e94709a1c8a9d2b73d', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d']]]",451,7
282d8fd842d2c511c5f481881a1f613ded34176fd0352c1bb7645859287debb3,"[['f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf', datetime.datetime(2018, 10, 5, 17, 47, 42), datetime.datetime(2018, 10, 5, 17, 52, 39), datetime.timedelta(seconds=297), ['05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '5ca331b291797b3f6ba93c495e96a097d6b5c2ffab262fbdd799ab1fda54b3d5']]]",297,7
7cc79a1a7234ee9ed9f577099b1ca86285ece75684489e6aaec6f0f26a9ccfef,"[['f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf', datetime.datetime(2018, 10, 6, 12, 35, 8), datetime.datetime(2018, 10, 6, 12, 45, 35), datetime.timedelta(seconds=627), ['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '01df0461081e6d6b9d3cfa7e4f8a631633f5fdec412088aa4f4c8a9059d48d2c', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '4ba4e084d44137057e4854b9be98c60edc87909089a0b879b9ce9bdd09ea814d']]]",627,7
e917c77e366cb4a16463c982afb6577732bb8f00516cf41f0b5b29b38d1ddcbb,"[['f2f74ca970f4bed6a55e5eeb584cbdaa4ed3f3bc014d77488079c0d9141d7fcf', datetime.datetime(2018, 10, 6, 13, 39, 57), datetime.datetime(2018, 10, 6, 13, 42, 28), datetime.timedelta(seconds=151), ['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', '70ff87893cdff11642f5354c507a394df6fcd87a50a939459ceae8ced989a623', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937']]]",151,7
a6c81ed2c23069adcf0c27006ca057075b81c6696f533c54e8e856a17258d4d4,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 6, 13, 52, 23), datetime.datetime(2018, 10, 6, 13, 54, 36), datetime.timedelta(seconds=133), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",133,7
8374494497c68528f6b62609aee5f39a5d36814884245229c496996858c596ec,"[['1124d7e83e78c8fa271cb3cd41217c1d9cd41dddaaf1c525a67867c4f215e4f8', datetime.datetime(2018, 10, 6, 13, 55, 48), datetime.datetime(2018, 10, 6, 14, 1, 35), datetime.timedelta(seconds=347), ['9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', 'c7cef5ed082de2947cc81b7d96daa2d7da197860087a29b8ff544444aef45263', 'ce3f04ffc897445e590994be4ada37d120c0b93d536e3d3aff34f3c1e91f8319', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']]]",347,7
3922e3d626dbda6ee37e33ca5da63c7bbc5ffbd06c9b9862e66ef65ee0476bed,"[['9e7f98c4128645fe4b886758a3333d43d45e3afa64a40956cddc23d4ae6a7918', datetime.datetime(2018, 10, 6, 13, 57, 18), datetime.datetime(2018, 10, 6, 14, 1, 17), datetime.timedelta(seconds=239), ['b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '8f0cd26bd60d8821b8d3c29211eaf0a1d290744e4dbbb0154fe6b334681c6775', '0b0a81ab92d2f2cba7b07704a47c5ccabeaf8f6a984b2024db9ebb7fda9eaf5f', 'a1481b33915bd37f798a42ecbbf22cfc63973846f5eed374eb3bd653736cf185', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",239,7
6cb1e95ac25b7394092ea77ce645bb799c23dc21e793790d77d57d97e4a1f242,"[['503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8', datetime.datetime(2018, 10, 6, 14, 2, 21), datetime.datetime(2018, 10, 6, 14, 8, 42), datetime.timedelta(seconds=381), ['1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '32814757f40165a9a78a8f23a510c614e28106101f239f20502469d703ce4937', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'fcf2a76ef72a653d97aa3119bfe1cee7ba29516ac6509faebebba143abd8c221', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca']]]",381,7
92a89d248f3a12ee2f33cbd6769447962e00eb5b03a6440cf201b0fa8a8da460,"[['760a8f4d117f46507b93690ff19055e3c95a2c4bb8f918785c05e6db64c20d94', datetime.datetime(2018, 10, 6, 14, 6, 20), datetime.datetime(2018, 10, 6, 14, 8, 26), datetime.timedelta(seconds=126), ['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '32e42bc0576406ac031180b5452cc67b93ffa5e31b19764691b04b7ba8ff228b', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', 'a295605dbb0d1831535527f241a0239900cb182acbd3303fbd6428f790788f54']]]",126,7
732f745a319cc4ba8b9c31670eb09330ba053019acd38b4509a2f1dd611c6fbe,"[['8eb273978c8d99614a17e766c61a95c3a2725efe8f2e99d2a187dda53b5c5b4b', datetime.datetime(2018, 10, 6, 14, 33, 48), datetime.datetime(2018, 10, 6, 14, 45, 20), datetime.timedelta(seconds=692), ['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '171e5606061e801d2254bc55a03e20d2b98c22cb00db531cca8c41923bb90772', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475']]]",692,7
f219e65d941f42a40731cf0d9bc77b80d6d4030d3fd79149b736965fbc2664dd,"[['cb466659a28bdde031d7fea5758514f1fd1c0668b2b7603492643a3c016664c2', datetime.datetime(2018, 10, 6, 14, 36, 26), datetime.datetime(2018, 10, 6, 14, 42, 31), datetime.timedelta(seconds=365), ['e6344d432a6301c4ab4d0ee9dea879175131e8a5604af061d52f55d3be4d2d0b', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '36982dfb1dd7c4be352f6f189ffc0d3750f7ef5a5712a29f6083bd6de2cbefde', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '7ad733e4a14ac3ca9009778bb6a242b7e4efe64a3939f397c925f19f2bfc0ca2', '8c33222201a317d56975f8a334f905917883e82b5486c67a491469b1fdea7a8c', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959']]]",365,7
01a083643a1ac508d1caaa6efaf5ab40164378a2f0c7a98d0416080283f9c4b6,"[['eb5080a3d93266f04d4706164b3209b2cb9e6287a59c2921ebc193fe426cd524', datetime.datetime(2018, 10, 6, 14, 52, 5), datetime.datetime(2018, 10, 6, 15, 1, 6), datetime.timedelta(seconds=541), ['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '0889b8c7dea51fc93458f4d68ba43162593e6ff1aa34206e1b408d6f2c20730d', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72']]]",541,7
d9b0100b3fe40d63621a6b317190849e4aad95e9048b40d30dd66404256a4644,"[['dc328a1429290fd19451ae326e013bb360ce2f11f7821c7683b433783504f205', datetime.datetime(2018, 10, 6, 15, 13, 32), datetime.datetime(2018, 10, 6, 15, 40, 47), datetime.timedelta(seconds=1635), ['02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '1a1c3892fec590b7f17c580339ac7cc55c49a948e9a847fc5125502dbb0853dd', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']]]",1635,7
56f945dc3abbba64ad8757a36c6b6e0219af63477d941f82cd45f4ec55b573bf,"[['3b15dce12f0907ab3142068732e908f9c8fd53f0e522966ddaf1696fd1ab69d6', datetime.datetime(2018, 10, 6, 15, 14, 44), datetime.datetime(2018, 10, 6, 15, 23, 24), datetime.timedelta(seconds=520), ['4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26']]]",520,7
6ddd70a6cbe7e86feb77f5a1ab87ccb2f6efcee149f7c426f2c71148df9156cf,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 7, 11, 58, 48), datetime.datetime(2018, 10, 7, 12, 28, 20), datetime.timedelta(seconds=1772), ['526573ed10bc758345e8573cc5ca93093f2322b73335e7d5096540897c284a23', 'edf49a7398ad7bf54c31804e2a722868107d263204dfee0000af69aa6789f61a', '8921271dc3dcd67a8eaad5569c7164460a754d2d63e916253d8afa4db0af6727', '6caabd5474bba4af5e63f793ff8f27868772cb0e2449e403bce0b00f193ea005', '07969559e7e8311c6b9a02886cf6fbae53ef960ae2e7578edfc6a6bb2d4fce03', '77c38be6ec692bd6e1a36bc1ffc7b1f8cb8c40f6a0d0625b09652b6f090fc922', 'a79ec171aabf4fe2fac5b78453720ecebba7472c81a7ebcce0a7a733271d1908']]]",1772,7
b50af87b27c4814560e1bf3d22d2c4a41093b6f78b9839fe36355c564d5fe8e8,"[['00be12ee66b34f055dd10f9dc8562a6a70c735bde599609f69c1b6fa35b56fc0', datetime.datetime(2018, 10, 7, 12, 55, 49), datetime.datetime(2018, 10, 7, 13, 18, 40), datetime.timedelta(seconds=1371), ['0933697c6136b25d647866a444a7d9e6fae3efe08bf3a864f8d69063de8f1dfe', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', '15892c35c70d9264b389a492d4a751382fb4c5cc04a1b1199399335e2f29cb59', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '36eddc4b5bf1377508182c41ed67e59a545c203d08c26bfce0c1f64640b08789']]]",1371,7
f584fc9dabce478b0cf8e70bbd38f90ec7aeaa7a0ca5503b8804549ea626e2ca,"[['5bf50c2a16c13491297dc2300fed5bd3b7b331214c65d8a7dc3aa5cd2aede211', datetime.datetime(2018, 10, 7, 14, 11, 10), datetime.datetime(2018, 10, 7, 14, 33, 1), datetime.timedelta(seconds=1311), ['cde06336b0f95ef1a05977107f1e1f2c2377d65d654d563834991855c692aa07', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', '36f8290605e15048440cca7372aff332aa5a5e864e2ed1f0c7de3dfd8ea2fb26', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'ee21e63770996a1d5ebfeccbc96d1220452a906bc57717164f46979d7fb3ca23', '43ed2a67af2d334a472251f2509e3f777fef4d7e708e4178cedb09d62d9eb48e']]]",1311,7
4feb1987772c1d18a472acf6e33cb8194c284201b8142e19b250b66edf6a6099,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 7, 14, 13, 35), datetime.datetime(2018, 10, 7, 14, 16, 28), datetime.timedelta(seconds=173), ['eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', 'e8015d244c72624089995f11aef5107b1eca83be4527b4136e0fae46d5b0c02b', 'e7d89c85a20e098572d5ce2c3ceb67610609de484c6abdc78a995f654c0a8e9c', '0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '02d565b27598a99b7337e49c37060ab8034850d0cdcdc09b60083843299d9318']]]",173,7
3dffb4d6b814a852d4c7b073b4e96583c09e4c124c622458b02b993579845d74,"[['8181c3e2386f2a818d34bb64299eada46603e0a14708a9ae47779d39efa7983a', datetime.datetime(2018, 10, 7, 14, 37, 45), datetime.datetime(2018, 10, 7, 14, 49, 26), datetime.timedelta(seconds=701), ['0720b6b898b36eebcac74dddd36947e754e7eb4ef40a1a25ba370e8a521a4475', '0ef95c38733bd867537af18713ef2759ead836b18408a2911a0285635fbfa039', 'b5a9fdf9cde6dae0fe6f08c472d73b9e4bc67118895bcc652f8d3a4413012a94', '38f0aced7891028e42b13e8135ed33d7a26e476ca107537d8d3ed6faa9496542', 'eabcada57569bcdd33d72725f0fe897050ffc8cb78bdb76bd683c870a58051f0', 'b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']]]",701,7
5d5a4f013d201e66bac27aca889b3a82b0d5973f1c95c556d1bbde3db43a40e0,"[['503defac0f24efb9831914508cd17c00b286c1c26c70c1cad3bdba6076abc7b8', datetime.datetime(2018, 10, 7, 14, 46, 9), datetime.datetime(2018, 10, 7, 14, 50, 19), datetime.timedelta(seconds=250), ['b393464719279a8b1a987b843af4a93fedab548b56fa398330463ab4a0ad9959', '69f3539401802d585b2c3ed342eabc2e71551d3bc5f537c813fff1f6490b2735', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', '3a988c3116ecc824a653ef176cf8c2ee731ba9bb8f191739ae7e044ba5ca27e8', 'f90fd6580994544f6ab226376af0626b936790fbf649b3928b79f87ae35fa3b8', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '4272a111348caf3e0eb8bd24b8c9d26626de8c0246742da3b48e722ef2eaa986']]]",250,7
12716b19aa380bb114ef3ba9caa1780ad6c96b3eeaac88e9f45a265411b7644c,"[['2535c9c02b55cb3a5c82548f8719dcb34a71c742209e50e32806a66704095784', datetime.datetime(2018, 10, 7, 14, 47, 26), datetime.datetime(2018, 10, 7, 14, 52), datetime.timedelta(seconds=274), ['28a6bad494903575078dca3550a8cebe36e8d58f52ad1c3c21054b4f36871158', 'e7131f7aefcd2508dd4f2409fb1eb48262b4864d1782ba3f35f5b810cfac5a7b', 'c08b75e0e707213b2415a096efa7f192e835299c58e9b327f06c1f07e2684cca', '298212d690aedcf6e8a093f984dd8ca34788fc8e9067f9df26ce572b159c8a36', '9ee4b141ca2c1ac9dfee291e30e4585e9499a1fd1f3efddb37b77457a1700889', '05014ae893ad39e29e7b8b906554894cb5beb375c08d5e2deb726e373af97a72', 'f9b19308b49cba92c13796835654f96f4a28bb462598c1a4c4ba16566cd4bfef']]]",274,7
