id, video name, video class, description
5,G_02687.mp4,1,很多人拿着花走动
0,G_02688.mp4,1,人们把花放下
1,G_02688.mp4,1,人们放下花
2,G_02688.mp4,1,人们把花放下
3,G_02688.mp4,1,人们把手里的花放下来
4,G_02688.mp4,1,花放下来
5,G_02688.mp4,1,人们把花放下
0,G_02689.mp4,11,白色的花促成的圈
1,G_02689.mp4,11,白色的花在绿色植物上
2,G_02689.mp4,11,白色的花组成一个圈
3,G_02689.mp4,11,白色的花朵组成圈点缀在绿色植物上
4,G_02689.mp4,11,绿化带上有白花
5,G_02689.mp4,11,绿化带上面的白花
0,G_02690.mp4,13,大熊猫们在玩耍
1,G_02690.mp4,13,许多大熊猫躺在地上
2,G_02690.mp4,13,很多大熊猫在地上
3,G_02690.mp4,13,大熊猫们躺在地上
4,G_02690.mp4,13,大熊猫在地上玩耍
5,G_02690.mp4,13,很多大熊猫在地面上躺着
0,G_02691.mp4,9,一些轿车在路口行驶
1,G_02691.mp4,9,车在十字路口行驶
2,G_02691.mp4,9,一些车通过路口
3,G_02691.mp4,9,几辆车在路口行驶
4,G_02691.mp4,9,一些轿车和摩托车在路口行驶
5,G_02691.mp4,9,很多车通过十字路口
0,G_02692.mp4,9,很多车缓慢行驶
1,G_02692.mp4,9,一些车行驶在路上
2,G_02692.mp4,1,两个人摇动树木
3,G_02692.mp4,1,两个人从树上下来
4,G_02692.mp4,1,一些人围在一起搜救
5,G_02692.mp4,1,几个人搜救被困人员
0,G_02693.mp4,4,树木被吊起
1,G_02693.mp4,9,几辆车缓慢行驶
2,G_02693.mp4,9,车在路上行驶
3,G_02693.mp4,4,树干被转移
4,G_02693.mp4,1,几个人在移动树枝
5,G_02693.mp4,1,人在清理树木
0,G_02694.mp4,1,一个人被许多人搜救
1,G_02694.mp4,1,一个人抬出土坑
2,G_02694.mp4,1,一些人把一个人向上抬
3,G_02694.mp4,1,一个人被移动出土坑
4,G_02694.mp4,1,一些人搜救一个人
5,G_02694.mp4,1,一些人抬起一个人
0,G_02695.mp4,1,两个男人拿着树枝爬楼梯
1,G_02695.mp4,1,两个人移动树枝
2,G_02695.mp4,1,两个男人抬着树枝
3,G_02695.mp4,9,救护车往前开
4,G_02695.mp4,9,救护车向前行驶
5,G_02695.mp4,1,一些人挖坑
0,G_02696.mp4,1,两个男人打开门
1,G_02696.mp4,1,一些人冲进门
2,G_02696.mp4,1,一个人被一些人拷手铐
3,G_02696.mp4,1,许多人蹲在地上
4,G_02696.mp4,1,一些人被套住头蹲在地上
5,G_02696.mp4,1,许多人被套住头蹲在地上
0,G_02697.mp4,1,许多人用椅子打架
1,G_02697.mp4,1,一些人打架
2,G_02697.mp4,1,许多人用工具相互殴打
3,G_02697.mp4,1,一些男人用椅子打架
4,G_02697.mp4,1,许多人相互击打
5,G_02697.mp4,1,许多人打架
0,G_02698.mp4,1,一个男人接受采访
1,G_02698.mp4,1,一个男人被采访
2,G_02698.mp4,1,一个男人对话筒说话
3,G_02698.mp4,1,一个男人说话
4,G_02698.mp4,1,一个人说话
5,G_02698.mp4,1,一个男人对着话筒说话
0,G_02699.mp4,1,许多人举着牌子在街上游行
1,G_02699.mp4,1,许多人在街上游行
2,G_02699.mp4,1,人们在街上游行
3,G_02699.mp4,1,很多人举着牌子上游行
4,G_02699.mp4,1,许多人聚集在街上
5,G_02699.mp4,1,人们在聚在一起游行
0,G_02700.mp4,1,几个人走过街道
1,G_02700.mp4,4,旗帜在风中飘动
2,G_02700.mp4,4,旗子飘动
3,G_02700.mp4,1,一个男人对着话筒说话
4,G_02700.mp4,1,一个男人说话
5,G_02700.mp4,1,一个人对着话筒说话
0,G_02701.mp4,9,几驾战机在空中飞
1,G_02701.mp4,9,四驾战机在空中飞
2,G_02701.mp4,9,战机在空中往下飞
3,G_02701.mp4,9,飞机在空中飞
4,G_02701.mp4,9,战机在空中飞
5,G_02701.mp4,9,一些飞机飞过
0,G_02702.mp4,4,旗帜在风中飘动
1,G_02702.mp4,4,旗在风中飘动
2,G_02702.mp4,4,旗子飘动
3,G_02702.mp4,9,一些汽车在路上行驶
4,G_02702.mp4,9,汽车在路上行驶
5,G_02702.mp4,9,车在立交桥上行驶
0,G_02703.mp4,1,一些军人在前进
1,G_02703.mp4,1,许多军人行走
2,G_02703.mp4,9,一些大车行驶
3,G_02703.mp4,9,几辆军车行驶
4,G_02703.mp4,1,很多人跑动
5,G_02703.mp4,1,一些人跑动
0,G_02704.mp4,1,三个人坐着讲话
1,G_02704.mp4,1,三个人坐着
2,G_02704.mp4,1,一个人坐着讲话
3,G_02704.mp4,1,一个人对着话筒讲话
4,G_02704.mp4,1,一个人发言
5,G_02704.mp4,1,一个人讲话
0,G_02705.mp4,1,一个男人讲话
1,G_02705.mp4,1,一个男人发言
2,G_02705.mp4,1,一个人讲话
3,G_02705.mp4,1,一个男人说话
4,G_02705.mp4,1,一个男人讲话
5,G_02705.mp4,1,一个人发言
0,G_02706.mp4,1,一些人坐在一起开会
1,G_02706.mp4,1,一些人开会
2,G_02706.mp4,1,一个人在会上讲话
3,G_02706.mp4,1,人们在开会
4,G_02706.mp4,1,人们一起开会
5,G_02706.mp4,1,一些人围坐开会
0,G_02707.mp4,4,椰子树被风吹动
1,G_02707.mp4,4,树木在风中摇晃
2,G_02707.mp4,4,海面上涌起海浪
3,G_02707.mp4,4,海浪被风吹起
4,G_02707.mp4,4,门帘被风吹动
5,G_02707.mp4,4,门帘被风吹动
0,G_02708.mp4,9,船只停泊在水面
1,G_02708.mp4,9,船在水面停泊
2,G_02708.mp4,9,船在水中摇晃
3,G_02708.mp4,4,天空中有云层
4,G_02708.mp4,4,风吹动海浪
5,G_02708.mp4,4,风吹动草
0,G_02709.mp4,4,门帘被风吹动
1,G_02709.mp4,4,帘子的表面被吹动
2,G_02709.mp4,4,风吹动树木
3,G_02709.mp4,4,树木在风雨中摇晃
4,G_02709.mp4,4,风雨吹动树枝
5,G_02709.mp4,4,树枝大幅度晃动
0,G_02710.mp4,4,人上车
1,G_02710.mp4,4,人上车
2,G_02710.mp4,9,两辆车停在地上
3,G_02710.mp4,1,两个人在用本子记录
4,G_02710.mp4,1,两个男人用笔写字
5,G_02710.mp4,1,一个人站在车门
0,G_02711.mp4,1,一个人在说话
1,G_02711.mp4,1,一个男人对一个女人说话
2,G_02711.mp4,1,一个男人在说话
3,G_02711.mp4,1,一个人向另一个人说话
4,G_02711.mp4,1,一个男人在说话
5,G_02711.mp4,1,一个男人对一个女人说话
0,G_02712.mp4,1,两个男人招手
1,G_02712.mp4,1,两个男人挥手
2,G_02712.mp4,1,一个男人下车
3,G_02712.mp4,1,一个男人说话
4,G_02712.mp4,1,两个男人对话
5,G_02712.mp4,1,一个男人愁眉苦脸
0,G_02713.mp4,9,一辆面包车停在地上
1,G_02713.mp4,9,一辆车停着
2,G_02713.mp4,9,车里的前排设备
3,G_02713.mp4,1,一个男人在记录
4,G_02713.mp4,1,一个人用笔记录
5,G_02713.mp4,1,一个男人在写字
0,G_02714.mp4,1,一个女人举着话筒讲话
1,G_02714.mp4,1,一个孩子观看灯光秀
2,G_02714.mp4,1,很多人用手机拍摄
3,G_02714.mp4,4,高楼上灯光闪动
4,G_02714.mp4,4,建筑物上灯光变化
5,G_02714.mp4,4,高楼上灯光秀表演
0,G_02715.mp4,4,中国地图
1,G_02715.mp4,4,一栋楼在雾中
2,G_02715.mp4,4,几辆车在行驶
3,G_02715.mp4,9,一些车在行驶
4,G_02715.mp4,9,车在雾中行驶
5,G_02715.mp4,9,车在雾中缓慢开动
0,G_02716.mp4,4,气象云层变化
1,G_02716.mp4,1,高铁站有很多人
2,G_02716.mp4,4,雨水落在地上
3,G_02716.mp4,1,人们穿着雨衣开电动车
4,G_02716.mp4,9,船在水中行驶
5,G_02716.mp4,9,大船行驶过水面
0,G_02717.mp4,4,铁丝网屹立在地上
1,G_02717.mp4,4,铁丝网在地上
2,G_02717.mp4,4,地上有隔离墙
3,G_02717.mp4,4,地上有铁丝网
4,G_02717.mp4,4,铁丝网在一栋楼前
5,G_02717.mp4,4,铁丝网立在地上
0,G_02718.mp4,1,几个人在船上搅动水面
1,G_02718.mp4,1,几个人趴在船沿上
2,G_02718.mp4,1,几个人趴在船边
3,G_02718.mp4,1,几个人搅动水面
4,G_02718.mp4,1,几个人在船上搅动水面
5,G_02718.mp4,1,几个人向水里看
0,G_02719.mp4,4,水波粼粼
1,G_02719.mp4,4,水面产生水波
2,G_02719.mp4,1,一个人在救生圈中
3,G_02719.mp4,1,几个人拉动救生圈
4,G_02719.mp4,1,几个人拉动救生船
5,G_02719.mp4,4,救生船在水面漂
0,G_02720.mp4,1,一个男人被审讯
1,G_02720.mp4,1,一个人被审讯
2,G_02720.mp4,4,列车上的烟雾感应器
3,G_02720.mp4,1,一些人坐在一个房间
4,G_02720.mp4,4,列车上的标语
5,G_02720.mp4,4,高铁行驶
0,G_02721.mp4,1,一个男人坐在沙发上讲话
1,G_02721.mp4,1,一个男人讲话
2,G_02721.mp4,1,一个男人坐在沙发上说话
3,G_02721.mp4,1,一个男人在台上发言
4,G_02721.mp4,1,一个男人站着说话
5,G_02721.mp4,1,一个男人对话筒说话
0,G_02722.mp4,1,两个男人站着
1,G_02722.mp4,1,两个男人等待
2,G_02722.mp4,1,一个男人打电话
3,G_02722.mp4,1,一个男人对电话讲话
4,G_02722.mp4,1,一个男人说话
5,G_02722.mp4,1,一个男人打座机电话
0,G_02723.mp4,1,两个男人握手
1,G_02723.mp4,1,两个男人握手
2,G_02723.mp4,1,两个男人站着讲话
3,G_02723.mp4,1,两个男人站着握手讲话
4,G_02723.mp4,1,两个男人边握手边讲话
5,G_02723.mp4,1,两个人握手问好
0,G_02724.mp4,1,一个男人坐着写字
1,G_02724.mp4,1,一个男人签字
2,G_02724.mp4,1,四个男人对坐开会
3,G_02724.mp4,1,几个人坐着开会
4,G_02724.mp4,1,几个人开会
5,G_02724.mp4,1,四个人两两对坐
0,G_02725.mp4,1,一个男人坐着讲话
1,G_02725.mp4,1,一个男人坐着发言
2,G_02725.mp4,1,一个人在会上讲话
3,G_02725.mp4,1,一个男人坐着讲话
4,G_02725.mp4,1,一个男人在会上发言
5,G_02725.mp4,1,一个人讲话
0,G_02726.mp4,1,一些警察在巡逻
1,G_02726.mp4,4,警备区里有一些警察
2,G_02726.mp4,1,一些男人站着
3,G_02726.mp4,1,一些警察站着
4,G_02726.mp4,1,警察们站着
5,G_02726.mp4,1,警察在警备状态
0,G_02727.mp4,1,一个男人面对墙壁站着
1,G_02727.mp4,1,一个军人站着
2,G_02727.mp4,1,两个军人走来
3,G_02727.mp4,1,一个军人站岗
4,G_02727.mp4,1,两个军人站着
5,G_02727.mp4,1,两个警察走正步
0,G_02728.mp4,1,一些警察走动
1,G_02728.mp4,1,一些军人巡逻
2,G_02728.mp4,1,一些军人训练
3,G_02728.mp4,1,一些军人走路
4,G_02728.mp4,1,军人们在巡逻
5,G_02728.mp4,1,两支军人共同警备
0,G_02729.mp4,1,一些军人们站立
1,G_02729.mp4,4,山顶出现爆炸
2,G_02729.mp4,4,哨所爆炸
3,G_02729.mp4,1,女人解说政治新闻
4,G_02729.mp4,1,一队军队前进
5,G_02729.mp4,4,两支军队汇合
0,G_02730.mp4,4,一些铁丝网
1,G_02730.mp4,4,边界的铁丝网
2,G_02730.mp4,4,几个人在拆除铁丝网
3,G_02730.mp4,4,用挖掘机挖铁丝网
4,G_02730.mp4,9,挖掘机在挖铁丝网
5,G_02730.mp4,4,军队拆除铁丝网
0,G_02731.mp4,1,一群人在骑马
1,G_02731.mp4,1,一队人在雪地骑马
2,G_02731.mp4,1,一些军人骑马
3,G_02731.mp4,1,一列骑马的人
4,G_02731.mp4,13,一些军人在雪地骑马
5,G_02731.mp4,1,军人们在雪地骑马
0,G_02732.mp4,1,一些人在雪地行走
1,G_02732.mp4,1,一列人在雪地走路
2,G_02732.mp4,1,军人们在雪地走路
3,G_02732.mp4,1,一些军人排成一列在雪地走
4,G_02732.mp4,1,一些人行走在雪地里
5,G_02732.mp4,1,人们在雪地里走路
0,G_02733.mp4,1,三个人在雪地走路
1,G_02733.mp4,1,几个人在雪地走路
2,G_02733.mp4,1,一个人在雪地走路
3,G_02733.mp4,1,三个军人在雪地走路
4,G_02733.mp4,1,几个人在雪地走路
5,G_02733.mp4,1,一队人在雪地走路
0,G_02734.mp4,1,一队人在雪地走路
1,G_02734.mp4,1,几个人在雪地走路
2,G_02734.mp4,1,几个军人在雪地走路
3,G_02734.mp4,1,一些军人摸石碑
4,G_02734.mp4,1,男人们在雪地走路
5,G_02734.mp4,1,几个人摸石碑
0,G_02735.mp4,1,一队人在雪地骑马
1,G_02735.mp4,1,几个人摸石碑
2,G_02735.mp4,1,一些军人围坐在雪地
3,G_02735.mp4,1,一列军人在雪地骑马
4,G_02735.mp4,1,一个男人摸石碑
5,G_02735.mp4,1,几个男人围坐在一起
0,G_02736.mp4,9,很多车被堵在隧道
1,G_02736.mp4,9,一些货车堵车
2,G_02736.mp4,9,几十辆货车堵车
3,G_02736.mp4,9,几十辆货车堵在隧道
4,G_02736.mp4,9,一些车滞留在隧道
5,G_02736.mp4,9,很多货车在隧道里
0,G_02737.mp4,9,很多货车在隧道里
1,G_02737.mp4,9,几十辆货车停在隧道
2,G_02737.mp4,9,一些货车堵车
3,G_02737.mp4,9,几十辆货车堵车
4,G_02737.mp4,9,几十辆货车堵在隧道
5,G_02737.mp4,9,很多货车在隧道里
0,G_02738.mp4,1,两个人在铲雪
1,G_02738.mp4,9,几辆车在高速路行驶
2,G_02738.mp4,9,一辆车在清除积雪
3,G_02738.mp4,9,一些车在雪里行驶
4,G_02738.mp4,1,几个交警在铲除路面的雪
5,G_02738.mp4,9,一辆车在喷气体
0,G_02739.mp4,1,一个男人在射箭
1,G_02739.mp4,1,几个男人在骑马
2,G_02739.mp4,1,一个男人在射箭
3,G_02739.mp4,1,一个人在射箭
4,G_02739.mp4,1,一个男人在射箭
5,G_02739.mp4,1,一个男人在说话
0,G_02740.mp4,1,三个男人在晚上站着
1,G_02740.mp4,1,三个男人站着
2,G_02740.mp4,1,三个男人在站着说话
3,G_02740.mp4,1,夜色中有灯光闪动
4,G_02740.mp4,1,三个男人在站着
5,G_02740.mp4,1,三个男人站着
0,G_02741.mp4,1,一个男人拿着杆子
1,G_02741.mp4,4,一些人在医院
2,G_02741.mp4,1,一些人站着
3,G_02741.mp4,1,一个男人拿着杆子
4,G_02741.mp4,1,一个男人用杆子
5,G_02741.mp4,1,一个男人用杆子刮雪
0,G_02742.mp4,1,一个男人在树林里跳动
1,G_02742.mp4,4,一棵树倒下
2,G_02742.mp4,4,一棵树被风吹到
3,G_02742.mp4,4,一棵树被吹倒
4,G_02742.mp4,4,风吹动树
5,G_02742.mp4,1,一个男人跳动
0,G_02743.mp4,4,山林里有雨雪
1,G_02743.mp4,1,几个男人在拉动竹子
2,G_02743.mp4,1,几个男人在拉树
3,G_02743.mp4,4,一栋古代建筑
4,G_02743.mp4,1,几个男人在拉竹子
5,G_02743.mp4,1,几个人拉动竹子
0,G_02744.mp4,1,几个人在喷水
1,G_02744.mp4,1,几个男人在喷水
2,G_02744.mp4,1,几个男人在喷水
3,G_02744.mp4,9,几辆车在路上行驶
4,G_02744.mp4,9,易燃液体
5,G_02744.mp4,1,几个男人在喷水
0,G_02745.mp4,9,几辆货车停止
1,G_02745.mp4,1,三个人站着
2,G_02745.mp4,1,三个人站着
3,G_02745.mp4,1,三个人站着
4,G_02745.mp4,9,一辆救护车停止
5,G_02745.mp4,9,几辆车堵车
0,G_02746.mp4,1,几个男人铲雪
1,G_02746.mp4,1,几个人铲雪
2,G_02746.mp4,1,几个男人铲雪
3,G_02746.mp4,1,几个男人铲路面的雪
4,G_02746.mp4,1,几个男人铲雪
5,G_02746.mp4,1,几个男人铲雪
0,G_02747.mp4,1,四个人坐着
1,G_02747.mp4,1,四个人坐着说话
2,G_02747.mp4,12,一些天文图片
3,G_02747.mp4,12,一些宇宙图片
4,G_02747.mp4,12,星系图
5,G_02747.mp4,12,探测外星的图
0,G_02748.mp4,9,一些货车在行驶
1,G_02748.mp4,9,一辆车在转运箱子
2,G_02748.mp4,9,货物在被装车
3,G_02748.mp4,9,货车在装载货物
4,G_02748.mp4,9,火车在行驶
5,G_02748.mp4,9,一辆车吊了两个箱子
0,G_02749.mp4,9,火车在行驶
1,G_02749.mp4,1,一个人站着
2,G_02749.mp4,9,货车开走
3,G_02749.mp4,1,一个男人站着
4,G_02749.mp4,1,一个人等车
5,G_02749.mp4,1,一个人站着
0,G_02750.mp4,1,两个人在车前
1,G_02750.mp4,1,两个人在安装号码牌
2,G_02750.mp4,1,两个人安装货车号码牌
3,G_02750.mp4,4,应急号码牌
4,G_02750.mp4,4,应急号码牌的组成
5,G_02750.mp4,4,应急号码牌开始启用
0,G_02751.mp4,1,一个人在拧螺丝
1,G_02751.mp4,1,一个人蹲着拧螺丝
2,G_02751.mp4,1,一个人给货车上号码牌
3,G_02751.mp4,1,一个人拧号码牌螺丝
4,G_02751.mp4,9,一些货车停着
5,G_02751.mp4,9,货车停驻着
0,G_02752.mp4,9,大型车停着
1,G_02752.mp4,9,货车的号码牌是应急
2,G_02752.mp4,9,一些货车停着
3,G_02752.mp4,9,货车停着
4,G_02752.mp4,9,大车停着
5,G_02752.mp4,9,货车停着
0,G_02753.mp4,1,一个人站在货车前
1,G_02753.mp4,9,一些货车停着
2,G_02753.mp4,9,很多货车停着
3,G_02753.mp4,9,一些货车停成一排
4,G_02753.mp4,9,一列货车停着
5,G_02753.mp4,1,一个人站着
0,G_02754.mp4,4,个人所得税信息表
1,G_02754.mp4,4,个人所得税信息表细节
2,G_02754.mp4,4,个人所得税信息表
3,G_02754.mp4,4,个人所得税附加项扣除信息表
4,G_02754.mp4,4,个人所得税信息表
5,G_02754.mp4,4,一个信息表
0,G_02755.mp4,1,人们在骑马
1,G_02755.mp4,1,人们在雪地骑马
2,G_02755.mp4,1,许多人在滑雪
3,G_02755.mp4,18,山中的雪景
4,G_02755.mp4,1,一些人在雪地滚轮胎
5,G_02755.mp4,1,两个人在生火
0,G_02756.mp4,1,一些人在集市交易
1,G_02756.mp4,1,两个人穿着民族服演奏乐器
2,G_02756.mp4,1,两人表演民俗乐器
3,G_02756.mp4,1,两个人在骑马
4,G_02756.mp4,1,一男一女在比赛骑马
5,G_02756.mp4,1,一群人在集市摆摊
0,G_02757.mp4,4,展品在博物馆展览
1,G_02757.mp4,4,兵马俑在土坑里展览
2,G_02757.mp4,4,兵马俑在坑里展览
3,G_02757.mp4,4,兵马俑在展览
4,G_02757.mp4,4,兵马俑被参观
5,G_02757.mp4,4,许多兵马俑在坑里
0,G_02758.mp4,1,几个人在夜色里奔跑
1,G_02758.mp4,1,一些人在晚上跑动
2,G_02758.mp4,1,一些人在夜色里奔跑
3,G_02758.mp4,1,一些人匆忙奔跑
4,G_02758.mp4,1,几个人在夜色里跑
5,G_02758.mp4,1,一些人在奔跑
0,G_02759.mp4,1,几个人在推救护车
1,G_02759.mp4,1,一个人抱着病人
2,G_02759.mp4,1,几个男人推救护车
3,G_02759.mp4,1,几个人在雪地推救护车
4,G_02759.mp4,1,一个人抱着一个人到病床
5,G_02759.mp4,1,几个人在推救护车
0,G_02760.mp4,1,两个医生奔跑
1,G_02760.mp4,9,救护车在行驶
2,G_02760.mp4,1,一个男人在修轮胎
3,G_02760.mp4,1,护士给病人打针
4,G_02760.mp4,1,一个男人在修轮胎
5,G_02760.mp4,1,两个医生在雪中跑向救护车
0,G_02761.mp4,1,一群人抬起担架
1,G_02761.mp4,1,人们抬起担架
2,G_02761.mp4,1,人们围着病人
3,G_02761.mp4,1,一群人围在雪地里
4,G_02761.mp4,1,人们抬起担架
5,G_02761.mp4,1,人们在雪地一起抬起担架
0,G_02762.mp4,1,人们抬着担架在雪地里走
1,G_02762.mp4,1,几个人一起抬着担架在雪地里走
2,G_02762.mp4,1,人们在雪地里走
3,G_02762.mp4,1,人们抬着担架走
4,G_02762.mp4,1,人们抬着担架在雪地里走
5,G_02762.mp4,1,一些人抬着担架在雪地里走
0,G_02763.mp4,1,人们乘坐扶梯往下
1,G_02763.mp4,1,很多人乘坐扶梯
2,G_02763.mp4,1,人们乘坐向下的扶梯
3,G_02763.mp4,9,高铁迎面驶来
4,G_02763.mp4,1,人们坐在高铁站等候
5,G_02763.mp4,1,一群人坐在高铁候车厅
0,G_02764.mp4,9,高铁在雪中行驶
1,G_02764.mp4,9,高铁在行驶
2,G_02764.mp4,9,高铁在雪中开动
3,G_02764.mp4,9,高铁在雪中行驶
4,G_02764.mp4,9,高铁在雪中行驶
5,G_02764.mp4,9,高铁正在行驶
0,G_02765.mp4,1,一些人在扫雪
1,G_02765.mp4,1,一些人在扫铁轨上的雪
2,G_02765.mp4,1,一个人在扫雪
3,G_02765.mp4,1,一些人在检票
4,G_02765.mp4,1,很多人在扫雪
5,G_02765.mp4,1,一些人在扫雪
0,G_02766.mp4,1,一个人在打饭
1,G_02766.mp4,1,一些人在食堂买饭
2,G_02766.mp4,1,很多人睡在地上
3,G_02766.mp4,1,一个人女人在盛饭
4,G_02766.mp4,1,很多人盖着白色杯子
5,G_02766.mp4,1,病人们睡在病床上
0,G_02767.mp4,1,很多人在高铁站里
1,G_02767.mp4,1,很多人在高铁站走动
2,G_02767.mp4,1,高铁站里有很多人
3,G_02767.mp4,1,很多人在高铁站里
4,G_02767.mp4,1,一个人在咨询工作人员
5,G_02767.mp4,1,一个男人向铁路工作者询问
0,G_02768.mp4,1,高铁站里有很多人
1,G_02768.mp4,1,高铁站里有很多人走动
2,G_02768.mp4,1,一个人给高铁票盖章
3,G_02768.mp4,1,高铁站里有很多人
4,G_02768.mp4,1,很多人在高铁站
5,G_02768.mp4,1,一群人在高铁站走动
0,G_02769.mp4,4,烟花在空中燃放
1,G_02769.mp4,4,烟花在夜空燃放
2,G_02769.mp4,4,很多烟花在燃放
3,G_02769.mp4,4,烟花秀上演
4,G_02769.mp4,4,满天烟花在空中燃放
5,G_02769.mp4,4,烟花在空中绽放
0,G_02770.mp4,4,烟花在空中盛放
1,G_02770.mp4,4,烟花盛放
2,G_02770.mp4,4,烟花在夜晚燃放
3,G_02770.mp4,4,很多烟花在空中盛放
4,G_02770.mp4,4,烟花在空中盛放
5,G_02770.mp4,4,烟花在空中绽放
0,G_02771.mp4,4,烟花在海滩边燃放
1,G_02771.mp4,4,烟花在夜晚的海滩燃放
2,G_02771.mp4,4,烟花在凯旋门燃放
3,G_02771.mp4,4,烟花在海滩边的夜空里燃放
4,G_02771.mp4,4,烟花在海湾燃放
5,G_02771.mp4,4,很多烟花在海滩边燃放
0,G_02772.mp4,1,一些人比着手势
1,G_02772.mp4,4,楼上有灯光表演
2,G_02772.mp4,4,建筑上有新年灯光秀
3,G_02772.mp4,4,高楼上有灯光秀
4,G_02772.mp4,4,建筑上有新年烟花
5,G_02772.mp4,1,一些人观看烟花
0,G_02773.mp4,4,各式各样的烟花在夜空燃放
1,G_02773.mp4,4,各种烟花在夜空燃放
2,G_02773.mp4,4,很多烟花在燃放
3,G_02773.mp4,4,不同颜色的烟花在夜空燃放
4,G_02773.mp4,4,烟花在夜空燃放
5,G_02773.mp4,4,很多烟花在绽放
0,G_02774.mp4,1,很多人观看烟花
1,G_02774.mp4,4,烟花在空中燃放
2,G_02774.mp4,4,烟花盛放
3,G_02774.mp4,4,烟花在夜晚燃放
4,G_02774.mp4,4,很多烟花在夜晚燃放
5,G_02774.mp4,1,一群人在看烟花
0,G_02775.mp4,1,一些人在舞台上跳舞
1,G_02775.mp4,1,一些人在舞台上表演
2,G_02775.mp4,1,很多人穿着雪人装在舞台上跳舞
3,G_02775.mp4,1,舞台上表演跳舞
4,G_02775.mp4,1,一些人在舞台上表演节目
5,G_02775.mp4,1,人们在舞台上跳舞
0,G_02776.mp4,1,两个人挥舞国旗
1,G_02776.mp4,1,两个女人挥舞国旗
2,G_02776.mp4,1,两个人挥动国旗
3,G_02776.mp4,1,一些人站在广场上
4,G_02776.mp4,4,国旗升起
5,G_02776.mp4,4,国旗往上升
0,G_02777.mp4,1,一群人在舞台上表演滑雪
1,G_02777.mp4,1,很多人在舞台上滑雪
2,G_02777.mp4,1,一群人表演滑雪
3,G_02777.mp4,1,一群人在舞台上表演
4,G_02777.mp4,4,水立方灯光秀
5,G_02777.mp4,4,建筑外表有灯光变化
0,G_02778.mp4,1,一个人在撞钟
1,G_02778.mp4,1,一个和尚在撞钟
2,G_02778.mp4,1,一个男人和一个和尚在撞钟
3,G_02778.mp4,1,一群人在佛塔下
4,G_02778.mp4,4,佛塔的灯光变化
5,G_02778.mp4,4,塔上面灯光在变化
0,G_02779.mp4,1,很多人拉着手围在一起跳舞
1,G_02779.mp4,1,很多人围在一起跳舞
2,G_02779.mp4,1,很多人拉着手跳舞
3,G_02779.mp4,1,很多人拉着手围成一圈
4,G_02779.mp4,1,一些人围在一起跳舞
5,G_02779.mp4,1,很多人围成圈跳舞
0,G_02780.mp4,1,很多人围在一起拉手跳舞
1,G_02780.mp4,1,很多人拉手跳舞
2,G_02780.mp4,1,一些人拉手跳舞
3,G_02780.mp4,1,很多人围在一起跳
4,G_02780.mp4,1,一个男人笑着跳动
5,G_02780.mp4,1,一个男人跳舞
0,G_02781.mp4,1,几个人从直升机跳下翼装飞行
1,G_02781.mp4,1,几个人从直升机跳下
2,G_02781.mp4,1,几个男人翼装飞行
3,G_02781.mp4,1,几个人在空中跳伞
4,G_02781.mp4,9,直升机在天上飞
5,G_02781.mp4,9,直升机在天上飞
0,G_02782.mp4,1,很多人冲出房间
1,G_02782.mp4,1,很多军人冲出房间
2,G_02782.mp4,1,很多军人负重奔跑
3,G_02782.mp4,1,一些军人训练
4,G_02782.mp4,1,很多人奔跑
5,G_02782.mp4,9,一辆车开过来
0,G_02783.mp4,1,一群人在列队走动
1,G_02783.mp4,1,几个人在看地图
2,G_02783.mp4,1,一群人在并列行走
3,G_02783.mp4,1,几个男人在看地图
4,G_02783.mp4,9,一辆车转弯
5,G_02783.mp4,9,几辆坦克在行驶
0,G_02784.mp4,1,一些士兵端着枪跑动
1,G_02784.mp4,1,一些军人跑动
2,G_02784.mp4,1,一个士兵抬起枪
3,G_02784.mp4,1,一些士兵跑动
4,G_02784.mp4,9,几辆军车行驶
5,G_02784.mp4,9,几辆车开动
0,G_02785.mp4,1,很多士兵端着枪跑动
1,G_02785.mp4,1,一些士兵端着枪跑动
2,G_02785.mp4,1,一些士兵端着枪瞄准
3,G_02785.mp4,1,一些士兵奔跑
4,G_02785.mp4,4,雪地上黑烟升起
5,G_02785.mp4,4,雪地里有黑烟
0,G_02786.mp4,1,两个男人坐着谈话
1,G_02786.mp4,1,两个男人坐着握手
2,G_02786.mp4,1,两个男人坐着
3,G_02786.mp4,1,四个人坐着
4,G_02786.mp4,1,两个男人握手
5,G_02786.mp4,1,两个男人坐着聊天
0,G_02787.mp4,9,一辆车行驶
1,G_02787.mp4,9,一辆大车迎面开来
2,G_02787.mp4,9,一辆大车迎面开来
3,G_02787.mp4,1,很多人跑动
4,G_02787.mp4,1,一些人奔跑
5,G_02787.mp4,1,许多人跑动
0,G_02788.mp4,1,几个人穿防护服
1,G_02788.mp4,1,几个人穿裤子
2,G_02788.mp4,1,几个人穿防护服
3,G_02788.mp4,1,几个人换衣服
4,G_02788.mp4,4,一辆车旁边有爆炸
5,G_02788.mp4,9,一辆车在行驶
0,G_02789.mp4,1,一个人在检查车辆
1,G_02789.mp4,9,一辆车在行驶
2,G_02789.mp4,1,一些人在查看车辆
3,G_02789.mp4,1,一个人挥动旗子
4,G_02789.mp4,1,一些人在检查车辆
5,G_02789.mp4,1,男人介绍口岸区分界线
